1,1,802,509,20,20,1,-1,-1,-1
2,1,802,508,20,20,1,-1,-1,-1
3,1,803,508,20,20,1,-1,-1,-1
4,1,804,507,20,20,1,-1,-1,-1
5,1,805,507,20,20,1,-1,-1,-1
6,1,806,507,20,20,1,-1,-1,-1
7,1,806,506,20,20,1,-1,-1,-1
8,1,807,506,20,20,1,-1,-1,-1
9,1,808,505,20,20,1,-1,-1,-1
10,1,809,505,20,20,1,-1,-1,-1
11,1,810,505,20,20,1,-1,-1,-1
12,1,810,504,20,20,1,-1,-1,-1
13,1,811,504,20,20,1,-1,-1,-1
14,1,812,503,20,20,1,-1,-1,-1
15,1,813,503,20,20,1,-1,-1,-1
16,1,814,503,20,20,1,-1,-1,-1
17,1,814,502,20,20,1,-1,-1,-1
18,1,815,502,20,20,1,-1,-1,-1
19,1,816,501,20,20,1,-1,-1,-1
20,1,817,501,20,20,1,-1,-1,-1
21,1,818,501,20,20,1,-1,-1,-1
22,1,818,500,20,20,1,-1,-1,-1
23,1,819,500,20,20,1,-1,-1,-1
24,1,820,500,20,20,1,-1,-1,-1
25,1,821,500,20,20,1,-1,-1,-1
26,1,822,500,20,20,1,-1,-1,-1
27,1,823,500,20,20,1,-1,-1,-1
28,1,824,500,20,20,1,-1,-1,-1
29,1,825,500,20,20,1,-1,-1,-1
30,1,826,500,20,20,1,-1,-1,-1
31,1,827,500,20,20,1,-1,-1,-1
32,1,828,499,20,20,1,-1,-1,-1
33,1,829,499,20,20,1,-1,-1,-1
34,1,830,499,20,20,1,-1,-1,-1
35,1,831,499,20,20,1,-1,-1,-1
36,1,832,499,20,20,1,-1,-1,-1
37,1,833,499,20,20,1,-1,-1,-1
38,1,834,499,20,20,1,-1,-1,-1
39,1,835,499,20,20,1,-1,-1,-1
40,1,836,499,20,20,1,-1,-1,-1
41,1,837,499,20,20,1,-1,-1,-1
42,1,838,499,20,20,1,-1,-1,-1
43,1,839,499,20,20,1,-1,-1,-1
44,1,840,499,20,20,1,-1,-1,-1
45,1,841,499,20,20,1,-1,-1,-1
46,1,843,499,20,20,1,-1,-1,-1
47,1,844,499,20,20,1,-1,-1,-1
48,1,845,499,20,20,1,-1,-1,-1
49,1,846,499,20,20,1,-1,-1,-1
50,1,847,499,20,20,1,-1,-1,-1
51,1,849,499,20,20,1,-1,-1,-1
52,1,850,499,20,20,1,-1,-1,-1
53,1,851,499,20,20,1,-1,-1,-1
54,1,852,499,20,20,1,-1,-1,-1
55,1,853,499,20,20,1,-1,-1,-1
56,1,855,499,20,20,1,-1,-1,-1
57,1,856,499,20,20,1,-1,-1,-1
58,1,857,499,20,20,1,-1,-1,-1
59,1,858,499,20,20,1,-1,-1,-1
60,1,859,499,20,20,1,-1,-1,-1
61,1,861,499,20,20,1,-1,-1,-1
62,1,862,498,20,20,1,-1,-1,-1
63,1,863,498,20,20,1,-1,-1,-1
64,1,864,497,20,20,1,-1,-1,-1
65,1,865,497,20,20,1,-1,-1,-1
66,1,866,497,20,20,1,-1,-1,-1
67,1,868,496,20,20,1,-1,-1,-1
68,1,869,496,20,20,1,-1,-1,-1
69,1,870,496,20,20,1,-1,-1,-1
70,1,871,495,20,20,1,-1,-1,-1
71,1,872,495,20,20,1,-1,-1,-1
72,1,873,494,20,20,1,-1,-1,-1
73,1,875,494,20,20,1,-1,-1,-1
74,1,876,494,20,20,1,-1,-1,-1
75,1,877,493,20,20,1,-1,-1,-1
76,1,878,493,20,20,1,-1,-1,-1
77,1,879,493,20,20,1,-1,-1,-1
78,1,880,492,20,20,1,-1,-1,-1
79,1,882,492,20,20,1,-1,-1,-1
80,1,883,492,20,20,1,-1,-1,-1
81,1,884,491,20,20,1,-1,-1,-1
82,1,885,491,20,20,1,-1,-1,-1
83,1,886,490,20,20,1,-1,-1,-1
84,1,887,490,20,20,1,-1,-1,-1
85,1,889,490,20,20,1,-1,-1,-1
86,1,890,489,20,20,1,-1,-1,-1
87,1,891,489,20,20,1,-1,-1,-1
88,1,892,489,20,20,1,-1,-1,-1
89,1,893,488,20,20,1,-1,-1,-1
90,1,894,488,20,20,1,-1,-1,-1
91,1,896,488,20,20,1,-1,-1,-1
92,1,897,487,20,20,1,-1,-1,-1
93,1,898,487,20,20,1,-1,-1,-1
94,1,900,487,20,20,1,-1,-1,-1
95,1,901,487,20,20,1,-1,-1,-1
96,1,903,487,20,20,1,-1,-1,-1
97,1,904,487,20,20,1,-1,-1,-1
98,1,905,487,20,20,1,-1,-1,-1
99,1,907,487,20,20,1,-1,-1,-1
100,1,908,487,20,20,1,-1,-1,-1
101,1,910,487,20,20,1,-1,-1,-1
102,1,911,487,20,20,1,-1,-1,-1
103,1,912,487,20,20,1,-1,-1,-1
104,1,914,487,20,20,1,-1,-1,-1
105,1,915,487,20,20,1,-1,-1,-1
106,1,917,487,20,20,1,-1,-1,-1
107,1,918,487,20,20,1,-1,-1,-1
108,1,919,487,20,20,1,-1,-1,-1
109,1,921,487,20,20,1,-1,-1,-1
110,1,922,487,20,20,1,-1,-1,-1
111,1,924,487,20,20,1,-1,-1,-1
112,1,925,487,20,20,1,-1,-1,-1
113,1,926,487,20,20,1,-1,-1,-1
114,1,928,487,20,20,1,-1,-1,-1
115,1,929,487,20,20,1,-1,-1,-1
116,1,931,487,20,20,1,-1,-1,-1
117,1,932,487,20,20,1,-1,-1,-1
118,1,934,487,20,20,1,-1,-1,-1
119,1,935,487,20,20,1,-1,-1,-1
120,1,937,487,20,20,1,-1,-1,-1
121,1,938,488,20,20,1,-1,-1,-1
122,1,939,488,20,20,1,-1,-1,-1
123,1,941,488,20,20,1,-1,-1,-1
124,1,942,488,20,20,1,-1,-1,-1
125,1,944,488,20,20,1,-1,-1,-1
126,1,945,488,20,20,1,-1,-1,-1
127,1,947,488,20,20,1,-1,-1,-1
128,1,948,488,20,20,1,-1,-1,-1
129,1,950,488,20,20,1,-1,-1,-1
130,1,951,488,20,20,1,-1,-1,-1
131,1,953,489,20,20,1,-1,-1,-1
132,1,954,488,20,20,1,-1,-1,-1
133,1,955,488,20,20,1,-1,-1,-1
134,1,956,488,20,20,1,-1,-1,-1
135,1,958,488,20,20,1,-1,-1,-1
136,1,959,487,20,20,1,-1,-1,-1
137,1,960,487,20,20,1,-1,-1,-1
138,1,962,487,20,20,1,-1,-1,-1
139,1,963,487,20,20,1,-1,-1,-1
140,1,964,486,20,20,1,-1,-1,-1
141,1,966,486,20,20,1,-1,-1,-1
142,1,967,486,20,20,1,-1,-1,-1
143,1,968,486,20,20,1,-1,-1,-1
144,1,969,485,20,20,1,-1,-1,-1
145,1,971,485,20,20,1,-1,-1,-1
146,1,972,485,20,20,1,-1,-1,-1
147,1,973,485,20,20,1,-1,-1,-1
148,1,975,484,20,20,1,-1,-1,-1
149,1,976,484,20,20,1,-1,-1,-1
150,1,977,484,20,20,1,-1,-1,-1
151,1,979,484,20,20,1,-1,-1,-1
152,1,979,483,20,20,1,-1,-1,-1
153,1,980,483,20,20,1,-1,-1,-1
154,1,981,483,20,20,1,-1,-1,-1
155,1,982,483,20,20,1,-1,-1,-1
156,1,983,483,20,20,1,-1,-1,-1
157,1,984,483,20,20,1,-1,-1,-1
158,1,985,483,20,20,1,-1,-1,-1
159,1,986,483,20,20,1,-1,-1,-1
160,1,987,483,20,20,1,-1,-1,-1
161,1,988,483,20,20,1,-1,-1,-1
162,1,989,482,20,20,1,-1,-1,-1
163,1,990,482,20,20,1,-1,-1,-1
164,1,991,482,20,20,1,-1,-1,-1
165,1,992,482,20,20,1,-1,-1,-1
166,1,993,482,20,20,1,-1,-1,-1
167,1,994,482,20,20,1,-1,-1,-1
168,1,995,482,20,20,1,-1,-1,-1
169,1,996,482,20,20,1,-1,-1,-1
170,1,997,482,20,20,1,-1,-1,-1
171,1,998,482,20,20,1,-1,-1,-1
172,1,999,481,20,20,1,-1,-1,-1
173,1,1000,481,20,20,1,-1,-1,-1
174,1,1001,481,20,20,1,-1,-1,-1
175,1,1002,481,20,20,1,-1,-1,-1
176,1,1003,481,20,20,1,-1,-1,-1
177,1,1004,481,20,20,1,-1,-1,-1
178,1,1005,481,20,20,1,-1,-1,-1
179,1,1006,481,20,20,1,-1,-1,-1
180,1,1007,481,20,20,1,-1,-1,-1
181,1,1008,481,20,20,1,-1,-1,-1
182,1,1007,481,20,20,1,-1,-1,-1
183,1,1007,481,20,20,1,-1,-1,-1
184,1,1007,481,20,20,1,-1,-1,-1
185,1,1007,481,20,20,1,-1,-1,-1
186,1,1007,481,20,20,1,-1,-1,-1
187,1,1007,481,20,20,1,-1,-1,-1
188,1,1007,481,20,20,1,-1,-1,-1
189,1,1007,481,20,20,1,-1,-1,-1
190,1,1007,481,20,20,1,-1,-1,-1
191,1,1007,481,20,20,1,-1,-1,-1
192,1,1006,481,20,20,1,-1,-1,-1
193,1,1006,481,20,20,1,-1,-1,-1
194,1,1006,481,20,20,1,-1,-1,-1
195,1,1006,481,20,20,1,-1,-1,-1
196,1,1006,482,20,20,1,-1,-1,-1
197,1,1006,482,20,20,1,-1,-1,-1
198,1,1006,482,20,20,1,-1,-1,-1
199,1,1006,482,20,20,1,-1,-1,-1
200,1,1006,482,20,20,1,-1,-1,-1
201,1,1006,482,20,20,1,-1,-1,-1
202,1,1005,482,20,20,1,-1,-1,-1
203,1,1005,482,20,20,1,-1,-1,-1
204,1,1005,482,20,20,1,-1,-1,-1
205,1,1005,482,20,20,1,-1,-1,-1
206,1,1005,482,20,20,1,-1,-1,-1
207,1,1005,482,20,20,1,-1,-1,-1
208,1,1005,482,20,20,1,-1,-1,-1
209,1,1005,482,20,20,1,-1,-1,-1
210,1,1005,482,20,20,1,-1,-1,-1
211,1,1005,483,20,20,1,-1,-1,-1
212,1,1003,482,20,20,1,-1,-1,-1
213,1,1002,482,20,20,1,-1,-1,-1
214,1,1001,481,20,20,1,-1,-1,-1
215,1,999,481,20,20,1,-1,-1,-1
216,1,998,481,20,20,1,-1,-1,-1
217,1,997,480,20,20,1,-1,-1,-1
218,1,996,480,20,20,1,-1,-1,-1
219,1,994,479,20,20,1,-1,-1,-1
220,1,993,479,20,20,1,-1,-1,-1
221,1,992,479,20,20,1,-1,-1,-1
222,1,990,478,20,20,1,-1,-1,-1
223,1,989,478,20,20,1,-1,-1,-1
224,1,988,477,20,20,1,-1,-1,-1
225,1,987,477,20,20,1,-1,-1,-1
226,1,985,477,20,20,1,-1,-1,-1
227,1,984,476,20,20,1,-1,-1,-1
228,1,983,476,20,20,1,-1,-1,-1
229,1,981,475,20,20,1,-1,-1,-1
230,1,980,475,20,20,1,-1,-1,-1
231,1,979,475,20,20,1,-1,-1,-1
232,1,978,474,20,20,1,-1,-1,-1
233,1,976,474,20,20,1,-1,-1,-1
234,1,975,473,20,20,1,-1,-1,-1
235,1,974,473,20,20,1,-1,-1,-1
236,1,973,473,20,20,1,-1,-1,-1
237,1,971,472,20,20,1,-1,-1,-1
238,1,970,472,20,20,1,-1,-1,-1
239,1,969,471,20,20,1,-1,-1,-1
240,1,967,471,20,20,1,-1,-1,-1
241,1,966,471,20,20,1,-1,-1,-1
