1,1,670,719,20,20,1,-1,-1,-1
2,1,669,719,20,20,1,-1,-1,-1
3,1,668,719,20,20,1,-1,-1,-1
4,1,668,719,20,20,1,-1,-1,-1
5,1,667,719,20,20,1,-1,-1,-1
6,1,666,719,20,20,1,-1,-1,-1
7,1,666,720,20,20,1,-1,-1,-1
8,1,665,720,20,20,1,-1,-1,-1
9,1,664,720,20,20,1,-1,-1,-1
10,1,664,720,20,20,1,-1,-1,-1
11,1,663,720,20,20,1,-1,-1,-1
12,1,662,720,20,20,1,-1,-1,-1
13,1,662,721,20,20,1,-1,-1,-1
14,1,661,721,20,20,1,-1,-1,-1
15,1,660,721,20,20,1,-1,-1,-1
16,1,660,721,20,20,1,-1,-1,-1
17,1,659,721,20,20,1,-1,-1,-1
18,1,659,722,20,20,1,-1,-1,-1
19,1,658,722,20,20,1,-1,-1,-1
20,1,657,722,20,20,1,-1,-1,-1
21,1,657,722,20,20,1,-1,-1,-1
22,1,656,723,20,20,1,-1,-1,-1
23,1,656,723,20,20,1,-1,-1,-1
24,1,655,723,20,20,1,-1,-1,-1
25,1,655,723,20,20,1,-1,-1,-1
26,1,654,724,20,20,1,-1,-1,-1
27,1,654,724,20,20,1,-1,-1,-1
28,1,653,724,20,20,1,-1,-1,-1
29,1,653,724,20,20,1,-1,-1,-1
30,1,652,725,20,20,1,-1,-1,-1
31,1,652,725,20,20,1,-1,-1,-1
32,1,651,725,20,20,1,-1,-1,-1
33,1,651,726,20,20,1,-1,-1,-1
34,1,650,726,20,20,1,-1,-1,-1
35,1,649,726,20,20,1,-1,-1,-1
36,1,649,726,20,20,1,-1,-1,-1
37,1,648,726,20,20,1,-1,-1,-1
38,1,647,727,20,20,1,-1,-1,-1
39,1,647,727,20,20,1,-1,-1,-1
40,1,646,727,20,20,1,-1,-1,-1
41,1,645,727,20,20,1,-1,-1,-1
42,1,645,727,20,20,1,-1,-1,-1
43,1,644,728,20,20,1,-1,-1,-1
44,1,643,728,20,20,1,-1,-1,-1
45,1,643,728,20,20,1,-1,-1,-1
