1,1,890,-6,20,20,0.3719128966331482,-1,-1,-1
1,2,1310,212,20,20,0.7034006714820862,-1,-1,-1
1,3,1578,371,20,20,0.6162524223327637,-1,-1,-1
1,4,2154,657,20,20,0.3072318732738495,-1,-1,-1
1,5,2130,919,20,20,0.5335811376571655,-1,-1,-1
1,6,2194,931,20,20,0.4832015037536621,-1,-1,-1
1,7,2154,935,20,20,0.3272872269153595,-1,-1,-1
1,8,2198,1101,20,20,0.342347651720047,-1,-1,-1
1,9,2262,1252,20,20,0.25407764315605164,-1,-1,-1
1,10,2190,1288,20,20,0.31203076243400574,-1,-1,-1
1,11,2214,1355,20,20,0.3002445101737976,-1,-1,-1
2,1,890,-6,20,20,0.41869112849235535,-1,-1,-1
2,2,1310,212,20,20,0.5951252579689026,-1,-1,-1
2,3,1578,371,20,20,0.7247030735015869,-1,-1,-1
2,4,2154,657,20,20,0.2816397547721863,-1,-1,-1
2,5,2130,919,20,20,0.5421159863471985,-1,-1,-1
2,6,2194,931,20,20,0.5986484289169312,-1,-1,-1
2,7,2154,935,20,20,0.30780354142189026,-1,-1,-1
2,8,2198,1101,20,20,0.3245648741722107,-1,-1,-1
2,9,2262,1252,20,20,0.38742512464523315,-1,-1,-1
2,10,2190,1288,20,20,0.2071770280599594,-1,-1,-1
2,11,2214,1355,20,20,0.31378161907196045,-1,-1,-1
3,1,890,-5,20,20,0.43082115054130554,-1,-1,-1
3,2,1310,212,20,20,0.4962056279182434,-1,-1,-1
3,3,1577,371,20,20,0.752618134021759,-1,-1,-1
3,4,2153,665,20,20,0.33806028962135315,-1,-1,-1
3,5,2129,919,20,20,0.4800717234611511,-1,-1,-1
3,6,2193,931,20,20,0.5440476536750793,-1,-1,-1
3,7,2153,935,20,20,0.35632970929145813,-1,-1,-1
3,8,2205,1102,20,20,0.312686949968338,-1,-1,-1
3,9,2253,1252,20,20,0.30398908257484436,-1,-1,-1
3,10,2189,1280,20,20,0.2144750952720642,-1,-1,-1
3,11,2221,1348,20,20,0.20778010785579681,-1,-1,-1
4,1,890,-6,20,20,0.46839290857315063,-1,-1,-1
4,2,1303,205,20,20,0.6905032992362976,-1,-1,-1
4,3,1578,371,20,20,0.49755191802978516,-1,-1,-1
4,4,2154,655,20,20,0.33680611848831177,-1,-1,-1
4,5,2130,919,20,20,0.4706089198589325,-1,-1,-1
4,6,2194,931,20,20,0.38373076915740967,-1,-1,-1
4,7,2154,935,20,20,0.43188634514808655,-1,-1,-1
4,8,2203,1101,20,20,0.34704482555389404,-1,-1,-1
4,9,2256,1252,20,20,0.29429328441619873,-1,-1,-1
4,10,2189,1283,20,20,0.23905153572559357,-1,-1,-1
5,1,889,-6,20,20,0.4700489342212677,-1,-1,-1
5,2,1303,206,20,20,0.7840608358383179,-1,-1,-1
5,3,1577,371,20,20,0.5712496638298035,-1,-1,-1
5,4,2154,655,20,20,0.3667837381362915,-1,-1,-1
5,5,2130,919,20,20,0.3510301113128662,-1,-1,-1
5,6,2194,930,20,20,0.38312941789627075,-1,-1,-1
5,7,2154,934,20,20,0.4566570818424225,-1,-1,-1
5,8,2207,1101,20,20,0.2894205152988434,-1,-1,-1
5,9,2262,1257,20,20,0.35214895009994507,-1,-1,-1
5,10,2190,1278,20,20,0.2825389802455902,-1,-1,-1
6,1,890,-1,20,20,0.414836585521698,-1,-1,-1
6,2,1304,207,20,20,0.7808178663253784,-1,-1,-1
6,3,1573,366,20,20,0.7291368842124939,-1,-1,-1
6,4,2154,660,20,20,0.2420811653137207,-1,-1,-1
6,5,2130,919,20,20,0.3654042184352875,-1,-1,-1
6,6,2194,926,20,20,0.39999839663505554,-1,-1,-1
6,7,2154,930,20,20,0.4768202006816864,-1,-1,-1
6,8,2207,1101,20,20,0.3020120859146118,-1,-1,-1
6,9,2263,1263,20,20,0.3669705092906952,-1,-1,-1
6,10,2185,1278,20,20,0.2539202868938446,-1,-1,-1
7,1,889,-5,20,20,0.42823562026023865,-1,-1,-1
7,2,1305,207,20,20,0.4706641733646393,-1,-1,-1
