1,1,2206,41,20,20,0.20069757103919983,-1,-1,-1
1,2,2170,49,20,20,0.2077144980430603,-1,-1,-1
1,3,1482,81,20,20,0.21539553999900818,-1,-1,-1
1,4,1470,109,20,20,0.24873709678649902,-1,-1,-1
1,5,2170,113,20,20,0.6258221864700317,-1,-1,-1
1,6,1458,144,20,20,0.28328049182891846,-1,-1,-1
1,7,1526,160,20,20,0.4060113728046417,-1,-1,-1
1,8,1498,176,20,20,0.23328885436058044,-1,-1,-1
1,9,1458,184,20,20,0.2198767364025116,-1,-1,-1
1,10,1674,395,20,20,0.5138379335403442,-1,-1,-1
1,11,1638,430,20,20,0.36047592759132385,-1,-1,-1
1,12,1626,478,20,20,0.22540675103664398,-1,-1,-1
1,13,1430,486,20,20,0.4000581204891205,-1,-1,-1
1,14,1254,502,20,20,0.5026915073394775,-1,-1,-1
1,15,1382,502,20,20,0.2058263123035431,-1,-1,-1
1,16,1250,557,20,20,0.3710026741027832,-1,-1,-1
1,17,1358,581,20,20,0.216932013630867,-1,-1,-1
1,18,2730,744,20,20,0.2567023038864136,-1,-1,-1
1,19,2746,756,20,20,0.255474716424942,-1,-1,-1
1,20,2674,927,20,20,0.48486682772636414,-1,-1,-1
1,21,2694,927,20,20,0.21369412541389465,-1,-1,-1
1,22,1482,1030,20,20,0.21718764305114746,-1,-1,-1
1,23,1518,1050,20,20,0.6045316457748413,-1,-1,-1
1,24,1430,1081,20,20,0.39670830965042114,-1,-1,-1
1,25,1558,1109,20,20,0.21145834028720856,-1,-1,-1
1,26,1422,1125,20,20,0.307474285364151,-1,-1,-1
1,27,1558,1133,20,20,0.4646669328212738,-1,-1,-1
1,28,1446,1153,20,20,0.20000416040420532,-1,-1,-1
1,29,1542,1165,20,20,0.2362644225358963,-1,-1,-1
1,30,2014,1173,20,20,0.20463533699512482,-1,-1,-1
1,31,1954,1193,20,20,0.22229953110218048,-1,-1,-1
1,32,2022,1208,20,20,0.27935129404067993,-1,-1,-1
1,33,1482,1212,20,20,0.4879453480243683,-1,-1,-1
1,34,1942,1240,20,20,0.42005637288093567,-1,-1,-1
1,35,2566,1264,20,20,0.39621055126190186,-1,-1,-1
