1,1,2518,371,20,20,0.3775010108947754,-1,-1,-1
1,2,3002,533,20,20,0.6231804490089417,-1,-1,-1
1,3,3706,581,20,20,0.5316332578659058,-1,-1,-1
1,4,2526,645,20,20,0.20033372938632965,-1,-1,-1
1,5,2550,665,20,20,0.6056143641471863,-1,-1,-1
1,6,2550,891,20,20,0.3719601333141327,-1,-1,-1
1,7,2510,903,20,20,0.20975039899349213,-1,-1,-1
1,8,2498,911,20,20,0.20263634622097015,-1,-1,-1
1,9,3286,974,20,20,0.4126284122467041,-1,-1,-1
1,10,3538,1050,20,20,0.2102452963590622,-1,-1,-1
1,11,3646,1050,20,20,0.6371809244155884,-1,-1,-1
1,12,2366,1201,20,20,0.2132573127746582,-1,-1,-1
1,13,2382,1220,20,20,0.20234163105487823,-1,-1,-1
1,14,3090,1776,20,20,0.2233947366476059,-1,-1,-1
1,15,2254,1943,20,20,0.3436101973056793,-1,-1,-1
2,1,2518,371,20,20,0.3955993354320526,-1,-1,-1
2,2,3002,533,20,20,0.6843721270561218,-1,-1,-1
2,3,3706,581,20,20,0.5559064149856567,-1,-1,-1
2,4,2526,645,20,20,0.21555854380130768,-1,-1,-1
2,5,2550,665,20,20,0.5913428068161011,-1,-1,-1
2,6,2550,891,20,20,0.2790181040763855,-1,-1,-1
2,7,2510,903,20,20,0.2033158391714096,-1,-1,-1
2,9,3286,974,20,20,0.38210341334342957,-1,-1,-1
2,10,3538,1050,20,20,0.2010103315114975,-1,-1,-1
2,11,3646,1050,20,20,0.639036238193512,-1,-1,-1
2,12,2366,1201,20,20,0.29159432649612427,-1,-1,-1
2,13,2382,1220,20,20,0.22137928009033203,-1,-1,-1
2,14,3090,1776,20,20,0.36227723956108093,-1,-1,-1
2,15,2254,1943,20,20,0.29123690724372864,-1,-1,-1
3,1,2517,370,20,20,0.31494447588920593,-1,-1,-1
3,2,3001,533,20,20,0.6940529942512512,-1,-1,-1
3,3,3705,580,20,20,0.5741066932678223,-1,-1,-1
3,4,2525,644,20,20,0.2016393095254898,-1,-1,-1
3,5,2549,656,20,20,0.6137068271636963,-1,-1,-1
3,6,2557,882,20,20,0.34203794598579407,-1,-1,-1
3,7,2501,902,20,20,0.21311745047569275,-1,-1,-1
3,9,3293,974,20,20,0.5418733954429626,-1,-1,-1
3,11,3645,1049,20,20,0.6135959625244141,-1,-1,-1
3,12,2374,1208,20,20,0.29500994086265564,-1,-1,-1
3,13,2398,1228,20,20,0.21432124078273773,-1,-1,-1
3,14,3089,1775,20,20,0.26212137937545776,-1,-1,-1
3,15,2262,1942,20,20,0.3129243552684784,-1,-1,-1
4,1,2517,364,20,20,0.3489156663417816,-1,-1,-1
4,2,3001,533,20,20,0.6965485215187073,-1,-1,-1
4,3,3705,581,20,20,0.5696220993995667,-1,-1,-1
4,4,2525,645,20,20,0.20097652077674866,-1,-1,-1
4,5,2549,659,20,20,0.6120729446411133,-1,-1,-1
4,6,2555,879,20,20,0.3597992956638336,-1,-1,-1
