99,1,38,-10,20,20,0.20664502680301666,-1,-1,-1
99,2,54,-10,20,20,0.2004241794347763,-1,-1,-1
122,2,189,201,20,20,0.4952021837234497,-1,-1,-1
123,2,196,210,20,20,0.2928983271121979,-1,-1,-1
124,2,204,217,20,20,0.3643045723438263,-1,-1,-1
125,2,213,229,20,20,0.42861106991767883,-1,-1,-1
126,2,221,237,20,20,0.39963215589523315,-1,-1,-1
127,2,229,249,20,20,0.3431834876537323,-1,-1,-1
128,2,233,258,20,20,0.3906465768814087,-1,-1,-1
129,2,245,265,20,20,0.2382509410381317,-1,-1,-1
130,2,249,272,20,20,0.5326314568519592,-1,-1,-1
145,10,42,122,20,20,0.4909101724624634,-1,-1,-1
146,10,37,133,20,20,0.4137203097343445,-1,-1,-1
147,10,33,145,20,20,0.38811516761779785,-1,-1,-1
148,10,29,161,20,20,0.38380640745162964,-1,-1,-1
148,12,2830,64,20,20,0.5640842318534851,-1,-1,-1
149,10,21,169,20,20,0.37386202812194824,-1,-1,-1
149,12,2829,71,20,20,0.5794299840927124,-1,-1,-1
150,10,17,180,19,20,0.4531204402446747,-1,-1,-1
150,12,2833,80,20,20,0.6499465107917786,-1,-1,-1
151,10,8,192,20,20,0.41369178891181946,-1,-1,-1
151,12,2835,88,20,20,0.6023678779602051,-1,-1,-1
152,10,3,208,20,20,0.4122906029224396,-1,-1,-1
152,12,2834,96,20,20,0.4562571942806244,-1,-1,-1
153,10,-3,216,20,20,0.2967802882194519,-1,-1,-1
153,12,2834,100,20,20,0.5933743715286255,-1,-1,-1
154,10,-3,227,20,20,0.3851865530014038,-1,-1,-1
154,12,2838,107,20,20,0.6766770482063293,-1,-1,-1
155,10,-10,239,20,20,0.2033887654542923,-1,-1,-1
155,12,2839,115,20,20,0.4899420738220215,-1,-1,-1
156,12,2839,123,20,20,0.5653057098388672,-1,-1,-1
157,12,2843,127,20,20,0.5433900356292725,-1,-1,-1
158,12,2843,134,20,20,0.6818791031837463,-1,-1,-1
159,12,2843,139,20,20,0.6242663264274597,-1,-1,-1
160,12,2843,146,20,20,0.571962833404541,-1,-1,-1
161,12,2846,150,20,20,0.6629912257194519,-1,-1,-1
162,12,2847,158,20,20,0.7215832471847534,-1,-1,-1
163,12,2846,162,20,20,0.5710338354110718,-1,-1,-1
164,12,2846,166,20,20,0.5658387541770935,-1,-1,-1
165,12,2850,173,20,20,0.6169833540916443,-1,-1,-1
166,12,2851,177,20,20,0.5803242325782776,-1,-1,-1
167,12,2855,181,20,20,0.42676812410354614,-1,-1,-1
168,12,2855,181,20,20,0.4674628674983978,-1,-1,-1
169,12,2858,187,20,20,0.659193217754364,-1,-1,-1
169,21,307,73,19,20,0.39255422353744507,-1,-1,-1
169,22,1427,82,20,20,0.482784241437912,-1,-1,-1
170,12,2860,193,20,20,0.5638087391853333,-1,-1,-1
170,21,311,82,19,20,0.36140695214271545,-1,-1,-1
170,22,1418,94,20,20,0.5761430263519287,-1,-1,-1
171,12,2859,197,20,20,0.5552480220794678,-1,-1,-1
171,21,315,90,19,19,0.34124138951301575,-1,-1,-1
171,22,1414,102,20,20,0.7516677379608154,-1,-1,-1
172,12,2858,205,20,20,0.5137767791748047,-1,-1,-1
172,21,319,94,19,19,0.5458678603172302,-1,-1,-1
172,22,1411,110,20,20,0.4315299391746521,-1,-1,-1
172,24,2492,77,20,20,0.4483259916305542,-1,-1,-1
173,12,2858,210,20,20,0.44681110978126526,-1,-1,-1
173,21,323,101,19,19,0.437835693359375,-1,-1,-1
173,22,1404,117,20,20,0.5972844958305359,-1,-1,-1
173,24,2488,85,20,20,0.556631326675415,-1,-1,-1
173,30,672,691,20,20,0.52781742811203,-1,-1,-1
174,12,2862,208,20,20,0.42076972126960754,-1,-1,-1
174,21,322,109,19,19,0.5485697388648987,-1,-1,-1
174,22,1395,129,20,20,0.5542465448379517,-1,-1,-1
174,24,2480,93,20,20,0.4249861538410187,-1,-1,-1
174,30,685,699,20,20,0.4159640967845917,-1,-1,-1
175,12,2859,211,20,20,0.530013382434845,-1,-1,-1
175,21,325,112,19,19,0.45319095253944397,-1,-1,-1
175,22,1391,137,20,20,0.5024834871292114,-1,-1,-1
175,24,2476,100,20,20,0.5269385576248169,-1,-1,-1
175,30,697,707,20,20,0.22950942814350128,-1,-1,-1
175,31,249,313,20,20,0.361920028924942,-1,-1,-1
176,12,2858,214,20,20,0.5567591190338135,-1,-1,-1
176,21,329,119,19,19,0.4334404170513153,-1,-1,-1
176,22,1383,140,20,20,0.5168418288230896,-1,-1,-1
176,24,2473,103,20,20,0.4032185971736908,-1,-1,-1
176,30,709,711,20,20,0.5051457285881042,-1,-1,-1
176,31,257,325,20,20,0.25061631202697754,-1,-1,-1
176,32,2678,63,20,20,0.3880783021450043,-1,-1,-1
177,12,2857,219,20,20,0.5687921643257141,-1,-1,-1
177,21,334,123,19,19,0.5268573760986328,-1,-1,-1
177,22,1379,147,20,20,0.7399340867996216,-1,-1,-1
177,24,2469,111,20,20,0.5622286796569824,-1,-1,-1
177,30,717,718,20,20,0.2847920060157776,-1,-1,-1
177,31,265,333,20,20,0.2823227047920227,-1,-1,-1
177,32,2674,67,20,20,0.6070587038993835,-1,-1,-1
178,12,2857,223,20,20,0.7627982497215271,-1,-1,-1
178,21,338,131,19,19,0.40787798166275024,-1,-1,-1
178,22,1372,155,20,20,0.5785790085792542,-1,-1,-1
178,24,2462,120,19,19,0.5637863278388977,-1,-1,-1
178,30,728,722,20,20,0.33244678378105164,-1,-1,-1
178,31,269,340,20,20,0.4917955696582794,-1,-1,-1
178,32,2670,74,20,20,0.40851444005966187,-1,-1,-1
178,34,2711,122,19,19,0.7150693535804749,-1,-1,-1
179,12,2857,222,20,20,0.4963745176792145,-1,-1,-1
179,21,337,135,20,19,0.4621689021587372,-1,-1,-1
179,22,1367,163,20,20,0.4577588140964508,-1,-1,-1
179,24,2457,124,19,19,0.5350422263145447,-1,-1,-1
179,30,740,725,20,20,0.36949682235717773,-1,-1,-1
179,31,276,352,20,20,0.36422964930534363,-1,-1,-1
179,32,2665,78,20,20,0.38036853075027466,-1,-1,-1
179,34,2707,126,19,19,0.5733241438865662,-1,-1,-1
179,36,731,106,20,20,0.6569207906723022,-1,-1,-1
180,12,2857,221,20,20,0.6058737635612488,-1,-1,-1
180,21,340,138,20,19,0.43214941024780273,-1,-1,-1
180,22,1359,167,20,20,0.7323286533355713,-1,-1,-1
180,24,2453,127,19,19,0.49137336015701294,-1,-1,-1
180,30,753,728,20,20,0.372830331325531,-1,-1,-1
