1,1,1090,236,20,20,0.4198427200317383,-1,-1,-1
1,2,1062,252,20,20,0.3110365569591522,-1,-1,-1
1,3,1070,263,20,20,0.2019306868314743,-1,-1,-1
1,4,3826,263,20,20,0.20521149039268494,-1,-1,-1
1,5,3826,275,20,20,0.2036324292421341,-1,-1,-1
1,6,2370,347,20,20,0.20909911394119263,-1,-1,-1
1,7,326,621,20,20,0.20363526046276093,-1,-1,-1
1,8,3482,712,20,20,0.437098890542984,-1,-1,-1
1,9,30,796,20,20,0.2740687429904938,-1,-1,-1
1,10,3274,800,20,20,0.5143608450889587,-1,-1,-1
1,11,10,835,20,20,0.6522471308708191,-1,-1,-1
1,12,3794,927,20,20,0.20203076303005219,-1,-1,-1
1,13,250,942,20,20,0.4062301814556122,-1,-1,-1
1,14,1878,1911,20,20,0.5199137926101685,-1,-1,-1
1,15,1794,1971,20,20,0.544498860836029,-1,-1,-1
1,16,1770,1991,20,20,0.35393083095550537,-1,-1,-1
1,17,2282,2102,20,20,0.29727205634117126,-1,-1,-1
1,18,3266,2130,20,20,0.231329083442688,-1,-1,-1
2,1,1091,237,19,19,0.4817429184913635,-1,-1,-1
2,3,1070,263,20,20,0.2507266402244568,-1,-1,-1
2,5,3826,275,20,20,0.2059127688407898,-1,-1,-1
2,6,2370,347,20,20,0.2617470324039459,-1,-1,-1
2,8,3482,712,20,20,0.3168891966342926,-1,-1,-1
2,10,3274,800,20,20,0.3707680106163025,-1,-1,-1
2,11,10,835,20,20,0.6335544586181641,-1,-1,-1
2,13,250,942,20,20,0.4420333206653595,-1,-1,-1
2,14,1878,1911,20,20,0.6816484928131104,-1,-1,-1
2,15,1794,1971,20,20,0.535302460193634,-1,-1,-1
2,16,1770,1991,20,20,0.39307135343551636,-1,-1,-1
2,17,2282,2102,20,20,0.43620923161506653,-1,-1,-1
2,18,3266,2130,20,20,0.2910465896129608,-1,-1,-1
3,1,1090,246,20,20,0.45882633328437805,-1,-1,-1
3,10,3274,818,20,20,0.36188745498657227,-1,-1,-1
3,11,18,853,20,20,0.7250043749809265,-1,-1,-1
3,13,250,945,20,20,0.5680611729621887,-1,-1,-1
3,14,1886,1930,20,20,0.5601670742034912,-1,-1,-1
3,15,1802,1981,20,20,0.5173718929290771,-1,-1,-1
3,16,1778,2001,20,20,0.4545355439186096,-1,-1,-1
3,17,2282,2112,20,20,0.5372387766838074,-1,-1,-1
4,1,1096,248,20,20,0.5391421914100647,-1,-1,-1
4,10,3280,817,20,20,0.4292721152305603,-1,-1,-1
4,11,16,853,19,20,0.6426498889923096,-1,-1,-1
4,13,243,950,20,20,0.29820093512535095,-1,-1,-1
4,14,1883,1936,20,20,0.4460371434688568,-1,-1,-1
4,15,1799,1990,20,20,0.48275646567344666,-1,-1,-1
4,16,1782,2017,20,20,0.4932061433792114,-1,-1,-1
4,17,2288,2121,20,20,0.5526185631752014,-1,-1,-1
5,1,1096,252,20,20,0.5750600695610046,-1,-1,-1
5,10,3280,826,20,20,0.5284568071365356,-1,-1,-1
5,11,15,861,19,20,0.6092334985733032,-1,-1,-1
5,13,243,954,20,20,0.2513093650341034,-1,-1,-1
5,14,1882,1944,20,20,0.6799613237380981,-1,-1,-1
5,15,1803,1999,20,20,0.49247267842292786,-1,-1,-1
5,16,1780,2019,20,20,0.4199630916118622,-1,-1,-1
5,17,2288,2130,20,20,0.27750253677368164,-1,-1,-1
6,1,1095,260,20,20,0.7258725166320801,-1,-1,-1
6,10,3279,839,20,20,0.5214725732803345,-1,-1,-1
6,11,20,865,19,20,0.7278700470924377,-1,-1,-1
6,13,245,958,19,20,0.2963099777698517,-1,-1,-1
6,14,1887,1946,20,20,0.5704046487808228,-1,-1,-1
