1,1,386,662,20,20,1,-1,-1,-1
2,1,386,661,20,20,1,-1,-1,-1
3,1,386,661,20,20,1,-1,-1,-1
4,1,386,661,20,20,1,-1,-1,-1
5,1,387,661,20,20,1,-1,-1,-1
6,1,387,661,20,20,1,-1,-1,-1
7,1,387,661,20,20,1,-1,-1,-1
8,1,388,661,20,20,1,-1,-1,-1
9,1,388,661,20,20,1,-1,-1,-1
10,1,388,661,20,20,1,-1,-1,-1
11,1,389,661,20,20,1,-1,-1,-1
12,1,389,661,20,20,1,-1,-1,-1
13,1,389,660,20,20,1,-1,-1,-1
14,1,389,660,20,20,1,-1,-1,-1
15,1,390,660,20,20,1,-1,-1,-1
16,1,390,660,20,20,1,-1,-1,-1
17,1,390,660,20,20,1,-1,-1,-1
18,1,391,660,20,20,1,-1,-1,-1
19,1,391,660,20,20,1,-1,-1,-1
20,1,391,660,20,20,1,-1,-1,-1
21,1,392,660,20,20,1,-1,-1,-1
22,1,392,660,20,20,1,-1,-1,-1
23,1,392,660,20,20,1,-1,-1,-1
24,1,392,659,20,20,1,-1,-1,-1
25,1,393,659,20,20,1,-1,-1,-1
26,1,393,659,20,20,1,-1,-1,-1
27,1,393,659,20,20,1,-1,-1,-1
28,1,394,659,20,20,1,-1,-1,-1
29,1,394,659,20,20,1,-1,-1,-1
30,1,394,659,20,20,1,-1,-1,-1
31,1,395,659,20,20,1,-1,-1,-1
32,1,395,659,20,20,1,-1,-1,-1
33,1,395,659,20,20,1,-1,-1,-1
34,1,396,659,20,20,1,-1,-1,-1
35,1,395,659,20,20,1,-1,-1,-1
36,1,395,659,20,20,1,-1,-1,-1
37,1,395,659,20,20,1,-1,-1,-1
38,1,395,659,20,20,1,-1,-1,-1
39,1,395,659,20,20,1,-1,-1,-1
40,1,395,659,20,20,1,-1,-1,-1
41,1,395,659,20,20,1,-1,-1,-1
42,1,395,659,20,20,1,-1,-1,-1
43,1,395,660,20,20,1,-1,-1,-1
44,1,395,660,20,20,1,-1,-1,-1
45,1,395,660,20,20,1,-1,-1,-1
46,1,395,660,20,20,1,-1,-1,-1
47,1,395,660,20,20,1,-1,-1,-1
48,1,395,660,20,20,1,-1,-1,-1
49,1,395,660,20,20,1,-1,-1,-1
50,1,395,660,20,20,1,-1,-1,-1
51,1,395,661,20,20,1,-1,-1,-1
52,1,395,661,20,20,1,-1,-1,-1
53,1,395,661,20,20,1,-1,-1,-1
54,1,395,661,20,20,1,-1,-1,-1
55,1,395,661,20,20,1,-1,-1,-1
56,1,395,661,20,20,1,-1,-1,-1
57,1,395,661,20,20,1,-1,-1,-1
58,1,395,661,20,20,1,-1,-1,-1
59,1,395,662,20,20,1,-1,-1,-1
60,1,395,662,20,20,1,-1,-1,-1
61,1,395,662,20,20,1,-1,-1,-1
62,1,395,662,20,20,1,-1,-1,-1
63,1,395,662,20,20,1,-1,-1,-1
64,1,395,662,20,20,1,-1,-1,-1
65,1,395,662,20,20,1,-1,-1,-1
66,1,395,662,20,20,1,-1,-1,-1
67,1,395,663,20,20,1,-1,-1,-1
68,1,395,663,20,20,1,-1,-1,-1
69,1,395,663,20,20,1,-1,-1,-1
70,1,395,663,20,20,1,-1,-1,-1
71,1,395,663,20,20,1,-1,-1,-1
72,1,395,663,20,20,1,-1,-1,-1
73,1,395,663,20,20,1,-1,-1,-1
74,1,395,663,20,20,1,-1,-1,-1
75,1,395,664,20,20,1,-1,-1,-1
76,1,394,663,20,20,1,-1,-1,-1
77,1,394,663,20,20,1,-1,-1,-1
78,1,394,662,20,20,1,-1,-1,-1
79,1,394,662,20,20,1,-1,-1,-1
80,1,394,661,20,20,1,-1,-1,-1
81,1,394,661,20,20,1,-1,-1,-1
82,1,394,661,20,20,1,-1,-1,-1
83,1,393,660,20,20,1,-1,-1,-1
84,1,393,660,20,20,1,-1,-1,-1
85,1,393,660,20,20,1,-1,-1,-1
86,1,393,660,20,20,1,-1,-1,-1
87,1,393,660,20,20,1,-1,-1,-1
88,1,393,660,20,20,1,-1,-1,-1
89,1,393,660,20,20,1,-1,-1,-1
90,1,393,660,20,20,1,-1,-1,-1
91,1,393,660,20,20,1,-1,-1,-1
92,1,392,659,20,20,1,-1,-1,-1
93,1,392,659,20,20,1,-1,-1,-1
94,1,392,659,20,20,1,-1,-1,-1
95,1,392,659,20,20,1,-1,-1,-1
96,1,392,659,20,20,1,-1,-1,-1
97,1,392,659,20,20,1,-1,-1,-1
98,1,392,659,20,20,1,-1,-1,-1
99,1,392,659,20,20,1,-1,-1,-1
100,1,392,659,20,20,1,-1,-1,-1
101,1,392,659,20,20,1,-1,-1,-1
102,1,391,658,20,20,1,-1,-1,-1
103,1,391,658,20,20,1,-1,-1,-1
104,1,391,658,20,20,1,-1,-1,-1
105,1,391,658,20,20,1,-1,-1,-1
106,1,391,657,20,20,1,-1,-1,-1
107,1,390,657,20,20,1,-1,-1,-1
108,1,390,657,20,20,1,-1,-1,-1
109,1,390,657,20,20,1,-1,-1,-1
110,1,390,656,20,20,1,-1,-1,-1
111,1,390,656,20,20,1,-1,-1,-1
112,1,390,656,20,20,1,-1,-1,-1
113,1,389,656,20,20,1,-1,-1,-1
114,1,389,655,20,20,1,-1,-1,-1
115,1,389,655,20,20,1,-1,-1,-1
116,1,389,655,20,20,1,-1,-1,-1
117,1,389,655,20,20,1,-1,-1,-1
118,1,389,655,20,20,1,-1,-1,-1
119,1,388,655,20,20,1,-1,-1,-1
120,1,388,655,20,20,1,-1,-1,-1
121,1,388,655,20,20,1,-1,-1,-1
122,1,388,655,20,20,1,-1,-1,-1
123,1,388,654,20,20,1,-1,-1,-1
124,1,388,654,20,20,1,-1,-1,-1
125,1,388,653,20,20,1,-1,-1,-1
126,1,388,653,20,20,1,-1,-1,-1
127,1,388,653,20,20,1,-1,-1,-1
128,1,388,653,20,20,1,-1,-1,-1
129,1,388,653,20,20,1,-1,-1,-1
130,1,388,653,20,20,1,-1,-1,-1
