1,1,589,627,20,20,1,-1,-1,-1
2,1,589,626,20,20,1,-1,-1,-1
3,1,589,626,20,20,1,-1,-1,-1
4,1,589,626,20,20,1,-1,-1,-1
5,1,589,626,20,20,1,-1,-1,-1
6,1,589,626,20,20,1,-1,-1,-1
7,1,589,626,20,20,1,-1,-1,-1
8,1,589,626,20,20,1,-1,-1,-1
9,1,589,626,20,20,1,-1,-1,-1
10,1,589,626,20,20,1,-1,-1,-1
11,1,589,626,20,20,1,-1,-1,-1
12,1,589,626,20,20,1,-1,-1,-1
13,1,589,625,20,20,1,-1,-1,-1
14,1,589,625,20,20,1,-1,-1,-1
15,1,589,625,20,20,1,-1,-1,-1
16,1,589,624,20,20,1,-1,-1,-1
17,1,589,624,20,20,1,-1,-1,-1
18,1,590,624,20,20,1,-1,-1,-1
19,1,590,624,20,20,1,-1,-1,-1
20,1,590,623,20,20,1,-1,-1,-1
21,1,590,623,20,20,1,-1,-1,-1
22,1,590,623,20,20,1,-1,-1,-1
23,1,591,623,20,20,1,-1,-1,-1
24,1,591,622,20,20,1,-1,-1,-1
25,1,591,622,20,20,1,-1,-1,-1
26,1,591,622,20,20,1,-1,-1,-1
27,1,591,622,20,20,1,-1,-1,-1
28,1,592,621,20,20,1,-1,-1,-1
29,1,592,621,20,20,1,-1,-1,-1
30,1,592,621,20,20,1,-1,-1,-1
31,1,592,621,20,20,1,-1,-1,-1
32,1,592,620,20,20,1,-1,-1,-1
33,1,593,620,20,20,1,-1,-1,-1
34,1,593,620,20,20,1,-1,-1,-1
35,1,593,620,20,20,1,-1,-1,-1
36,1,593,619,20,20,1,-1,-1,-1
37,1,593,619,20,20,1,-1,-1,-1
38,1,594,619,20,20,1,-1,-1,-1
39,1,594,619,20,20,1,-1,-1,-1
40,1,594,618,20,20,1,-1,-1,-1
41,1,594,618,20,20,1,-1,-1,-1
42,1,594,618,20,20,1,-1,-1,-1
43,1,595,618,20,20,1,-1,-1,-1
44,1,595,617,20,20,1,-1,-1,-1
45,1,595,617,20,20,1,-1,-1,-1
46,1,595,617,20,20,1,-1,-1,-1
47,1,595,617,20,20,1,-1,-1,-1
48,1,596,617,20,20,1,-1,-1,-1
49,1,596,617,20,20,1,-1,-1,-1
50,1,596,617,20,20,1,-1,-1,-1
51,1,596,617,20,20,1,-1,-1,-1
52,1,596,617,20,20,1,-1,-1,-1
53,1,597,617,20,20,1,-1,-1,-1
54,1,597,617,20,20,1,-1,-1,-1
55,1,597,616,20,20,1,-1,-1,-1
56,1,597,616,20,20,1,-1,-1,-1
57,1,597,616,20,20,1,-1,-1,-1
58,1,598,616,20,20,1,-1,-1,-1
59,1,598,616,20,20,1,-1,-1,-1
60,1,598,616,20,20,1,-1,-1,-1
61,1,598,616,20,20,1,-1,-1,-1
62,1,599,616,20,20,1,-1,-1,-1
63,1,599,616,20,20,1,-1,-1,-1
64,1,599,616,20,20,1,-1,-1,-1
65,1,599,616,20,20,1,-1,-1,-1
66,1,599,615,20,20,1,-1,-1,-1
67,1,600,615,20,20,1,-1,-1,-1
68,1,600,615,20,20,1,-1,-1,-1
69,1,600,615,20,20,1,-1,-1,-1
70,1,600,615,20,20,1,-1,-1,-1
71,1,600,615,20,20,1,-1,-1,-1
72,1,601,615,20,20,1,-1,-1,-1
73,1,601,615,20,20,1,-1,-1,-1
74,1,601,615,20,20,1,-1,-1,-1
75,1,601,615,20,20,1,-1,-1,-1
76,1,602,615,20,20,1,-1,-1,-1
77,1,602,614,20,20,1,-1,-1,-1
78,1,602,614,20,20,1,-1,-1,-1
79,1,602,614,20,20,1,-1,-1,-1
80,1,602,613,20,20,1,-1,-1,-1
81,1,602,613,20,20,1,-1,-1,-1
82,1,602,613,20,20,1,-1,-1,-1
83,1,602,613,20,20,1,-1,-1,-1
84,1,602,612,20,20,1,-1,-1,-1
85,1,602,612,20,20,1,-1,-1,-1
86,1,602,612,20,20,1,-1,-1,-1
87,1,602,612,20,20,1,-1,-1,-1
88,1,602,611,20,20,1,-1,-1,-1
89,1,602,611,20,20,1,-1,-1,-1
90,1,602,611,20,20,1,-1,-1,-1
91,1,602,611,20,20,1,-1,-1,-1
92,1,602,610,20,20,1,-1,-1,-1
93,1,603,610,20,20,1,-1,-1,-1
94,1,603,610,20,20,1,-1,-1,-1
95,1,603,609,20,20,1,-1,-1,-1
96,1,603,609,20,20,1,-1,-1,-1
97,1,603,609,20,20,1,-1,-1,-1
98,1,603,609,20,20,1,-1,-1,-1
99,1,603,608,20,20,1,-1,-1,-1
100,1,603,608,20,20,1,-1,-1,-1
101,1,603,608,20,20,1,-1,-1,-1
102,1,603,608,20,20,1,-1,-1,-1
103,1,603,607,20,20,1,-1,-1,-1
104,1,603,607,20,20,1,-1,-1,-1
105,1,603,607,20,20,1,-1,-1,-1
106,1,603,607,20,20,1,-1,-1,-1
107,1,603,606,20,20,1,-1,-1,-1
108,1,603,606,20,20,1,-1,-1,-1
109,1,603,606,20,20,1,-1,-1,-1
110,1,604,606,20,20,1,-1,-1,-1
111,1,604,605,20,20,1,-1,-1,-1
112,1,604,605,20,20,1,-1,-1,-1
113,1,604,605,20,20,1,-1,-1,-1
114,1,605,605,20,20,1,-1,-1,-1
115,1,605,605,20,20,1,-1,-1,-1
116,1,605,605,20,20,1,-1,-1,-1
