1,1,336,623,20,20,1,-1,-1,-1
2,1,335,623,20,20,1,-1,-1,-1
3,1,335,623,20,20,1,-1,-1,-1
4,1,335,624,20,20,1,-1,-1,-1
5,1,335,624,20,20,1,-1,-1,-1
6,1,335,625,20,20,1,-1,-1,-1
7,1,335,625,20,20,1,-1,-1,-1
8,1,335,626,20,20,1,-1,-1,-1
9,1,334,626,20,20,1,-1,-1,-1
10,1,334,627,20,20,1,-1,-1,-1
11,1,334,627,20,20,1,-1,-1,-1
12,1,334,628,20,20,1,-1,-1,-1
13,1,334,628,20,20,1,-1,-1,-1
14,1,334,628,20,20,1,-1,-1,-1
15,1,334,629,20,20,1,-1,-1,-1
16,1,333,629,20,20,1,-1,-1,-1
17,1,333,630,20,20,1,-1,-1,-1
18,1,333,630,20,20,1,-1,-1,-1
19,1,333,631,20,20,1,-1,-1,-1
20,1,333,631,20,20,1,-1,-1,-1
21,1,333,632,20,20,1,-1,-1,-1
22,1,333,632,20,20,1,-1,-1,-1
1,2,331,616,20,20,1,-1,-1,-1
2,2,330,616,20,20,1,-1,-1,-1
3,2,330,617,20,20,1,-1,-1,-1
4,2,330,617,20,20,1,-1,-1,-1
5,2,329,618,20,20,1,-1,-1,-1
6,2,329,618,20,20,1,-1,-1,-1
7,2,329,619,20,20,1,-1,-1,-1
8,2,329,619,20,20,1,-1,-1,-1
9,2,328,620,20,20,1,-1,-1,-1
10,2,328,620,20,20,1,-1,-1,-1
11,2,328,621,20,20,1,-1,-1,-1
12,2,328,621,20,20,1,-1,-1,-1
13,2,327,622,20,20,1,-1,-1,-1
14,2,327,622,20,20,1,-1,-1,-1
15,2,327,623,20,20,1,-1,-1,-1
16,2,326,623,20,20,1,-1,-1,-1
17,2,326,624,20,20,1,-1,-1,-1
18,2,326,624,20,20,1,-1,-1,-1
19,2,326,625,20,20,1,-1,-1,-1
20,2,325,625,20,20,1,-1,-1,-1
21,2,325,626,20,20,1,-1,-1,-1
22,2,325,626,20,20,1,-1,-1,-1
1,3,325,614,20,20,1,-1,-1,-1
2,3,324,614,20,20,1,-1,-1,-1
3,3,324,614,20,20,1,-1,-1,-1
4,3,324,615,20,20,1,-1,-1,-1
5,3,323,615,20,20,1,-1,-1,-1
6,3,323,616,20,20,1,-1,-1,-1
7,3,323,616,20,20,1,-1,-1,-1
8,3,323,617,20,20,1,-1,-1,-1
9,3,322,617,20,20,1,-1,-1,-1
10,3,322,618,20,20,1,-1,-1,-1
11,3,322,618,20,20,1,-1,-1,-1
12,3,322,619,20,20,1,-1,-1,-1
13,3,321,619,20,20,1,-1,-1,-1
14,3,321,619,20,20,1,-1,-1,-1
15,3,321,620,20,20,1,-1,-1,-1
16,3,320,620,20,20,1,-1,-1,-1
17,3,320,621,20,20,1,-1,-1,-1
18,3,320,621,20,20,1,-1,-1,-1
19,3,320,622,20,20,1,-1,-1,-1
20,3,319,622,20,20,1,-1,-1,-1
21,3,319,623,20,20,1,-1,-1,-1
