1,1,697,778,20,20,1,-1,-1,-1
2,1,696,778,20,20,1,-1,-1,-1
3,1,695,778,20,20,1,-1,-1,-1
4,1,695,778,20,20,1,-1,-1,-1
5,1,694,778,20,20,1,-1,-1,-1
6,1,694,778,20,20,1,-1,-1,-1
7,1,693,778,20,20,1,-1,-1,-1
8,1,693,778,20,20,1,-1,-1,-1
9,1,692,778,20,20,1,-1,-1,-1
10,1,691,778,20,20,1,-1,-1,-1
11,1,691,778,20,20,1,-1,-1,-1
12,1,690,778,20,20,1,-1,-1,-1
13,1,690,778,20,20,1,-1,-1,-1
14,1,689,778,20,20,1,-1,-1,-1
15,1,689,778,20,20,1,-1,-1,-1
16,1,688,778,20,20,1,-1,-1,-1
17,1,688,778,20,20,1,-1,-1,-1
18,1,687,778,20,20,1,-1,-1,-1
19,1,686,778,20,20,1,-1,-1,-1
20,1,686,778,20,20,1,-1,-1,-1
21,1,685,778,20,20,1,-1,-1,-1
22,1,685,778,20,20,1,-1,-1,-1
23,1,684,778,20,20,1,-1,-1,-1
24,1,684,778,20,20,1,-1,-1,-1
25,1,683,778,20,20,1,-1,-1,-1
26,1,683,778,20,20,1,-1,-1,-1
27,1,682,778,20,20,1,-1,-1,-1
28,1,681,778,20,20,1,-1,-1,-1
29,1,681,778,20,20,1,-1,-1,-1
30,1,680,778,20,20,1,-1,-1,-1
31,1,680,778,20,20,1,-1,-1,-1
32,1,679,778,20,20,1,-1,-1,-1
33,1,679,778,20,20,1,-1,-1,-1
34,1,678,778,20,20,1,-1,-1,-1
35,1,678,778,20,20,1,-1,-1,-1
36,1,677,778,20,20,1,-1,-1,-1
37,1,676,778,20,20,1,-1,-1,-1
38,1,676,778,20,20,1,-1,-1,-1
39,1,675,778,20,20,1,-1,-1,-1
40,1,675,778,20,20,1,-1,-1,-1
41,1,674,778,20,20,1,-1,-1,-1
42,1,674,778,20,20,1,-1,-1,-1
43,1,673,778,20,20,1,-1,-1,-1
44,1,673,778,20,20,1,-1,-1,-1
45,1,672,778,20,20,1,-1,-1,-1
46,1,671,778,20,20,1,-1,-1,-1
47,1,671,778,20,20,1,-1,-1,-1
48,1,670,778,20,20,1,-1,-1,-1
49,1,670,778,20,20,1,-1,-1,-1
50,1,669,778,20,20,1,-1,-1,-1
51,1,669,778,20,20,1,-1,-1,-1
52,1,668,778,20,20,1,-1,-1,-1
53,1,668,778,20,20,1,-1,-1,-1
54,1,667,778,20,20,1,-1,-1,-1
55,1,666,778,20,20,1,-1,-1,-1
56,1,666,778,20,20,1,-1,-1,-1
57,1,665,778,20,20,1,-1,-1,-1
58,1,665,778,20,20,1,-1,-1,-1
59,1,664,778,20,20,1,-1,-1,-1
60,1,664,778,20,20,1,-1,-1,-1
61,1,663,778,20,20,1,-1,-1,-1
62,1,663,778,20,20,1,-1,-1,-1
63,1,662,778,20,20,1,-1,-1,-1
64,1,661,778,20,20,1,-1,-1,-1
65,1,661,778,20,20,1,-1,-1,-1
66,1,660,778,20,20,1,-1,-1,-1
67,1,660,778,20,20,1,-1,-1,-1
68,1,659,778,20,20,1,-1,-1,-1
