1,1,570,465,20,20,1,-1,-1,-1
2,1,570,464,20,20,1,-1,-1,-1
3,1,570,464,20,20,1,-1,-1,-1
4,1,570,464,20,20,1,-1,-1,-1
5,1,570,464,20,20,1,-1,-1,-1
6,1,570,463,20,20,1,-1,-1,-1
7,1,570,463,20,20,1,-1,-1,-1
8,1,570,463,20,20,1,-1,-1,-1
9,1,570,463,20,20,1,-1,-1,-1
10,1,570,462,20,20,1,-1,-1,-1
11,1,571,462,20,20,1,-1,-1,-1
12,1,571,462,20,20,1,-1,-1,-1
13,1,571,462,20,20,1,-1,-1,-1
14,1,571,461,20,20,1,-1,-1,-1
15,1,571,461,20,20,1,-1,-1,-1
16,1,571,461,20,20,1,-1,-1,-1
17,1,571,461,20,20,1,-1,-1,-1
18,1,571,461,20,20,1,-1,-1,-1
19,1,571,460,20,20,1,-1,-1,-1
20,1,571,460,20,20,1,-1,-1,-1
21,1,572,460,20,20,1,-1,-1,-1
22,1,572,460,20,20,1,-1,-1,-1
23,1,572,459,20,20,1,-1,-1,-1
24,1,572,459,20,20,1,-1,-1,-1
25,1,572,459,20,20,1,-1,-1,-1
26,1,572,459,20,20,1,-1,-1,-1
27,1,572,458,20,20,1,-1,-1,-1
28,1,572,458,20,20,1,-1,-1,-1
29,1,572,458,20,20,1,-1,-1,-1
30,1,572,458,20,20,1,-1,-1,-1
31,1,573,458,20,20,1,-1,-1,-1
32,1,573,457,20,20,1,-1,-1,-1
33,1,573,457,20,20,1,-1,-1,-1
34,1,573,457,20,20,1,-1,-1,-1
35,1,573,457,20,20,1,-1,-1,-1
36,1,573,456,20,20,1,-1,-1,-1
37,1,573,456,20,20,1,-1,-1,-1
38,1,573,456,20,20,1,-1,-1,-1
39,1,573,456,20,20,1,-1,-1,-1
40,1,573,455,20,20,1,-1,-1,-1
41,1,573,455,20,20,1,-1,-1,-1
42,1,573,455,20,20,1,-1,-1,-1
43,1,573,455,20,20,1,-1,-1,-1
44,1,573,454,20,20,1,-1,-1,-1
45,1,573,454,20,20,1,-1,-1,-1
46,1,573,454,20,20,1,-1,-1,-1
47,1,573,454,20,20,1,-1,-1,-1
48,1,573,453,20,20,1,-1,-1,-1
49,1,573,453,20,20,1,-1,-1,-1
50,1,573,453,20,20,1,-1,-1,-1
51,1,573,453,20,20,1,-1,-1,-1
52,1,573,453,20,20,1,-1,-1,-1
53,1,573,452,20,20,1,-1,-1,-1
54,1,573,452,20,20,1,-1,-1,-1
55,1,573,451,20,20,1,-1,-1,-1
56,1,573,451,20,20,1,-1,-1,-1
