1,1,393,900,20,20,1,-1,-1,-1
2,1,393,900,20,20,1,-1,-1,-1
3,1,393,901,20,20,1,-1,-1,-1
4,1,394,902,20,20,1,-1,-1,-1
5,1,394,902,20,20,1,-1,-1,-1
6,1,395,903,20,20,1,-1,-1,-1
7,1,395,904,20,20,1,-1,-1,-1
8,1,395,904,20,20,1,-1,-1,-1
9,1,396,905,20,20,1,-1,-1,-1
10,1,396,906,20,20,1,-1,-1,-1
11,1,397,907,20,20,1,-1,-1,-1
12,1,396,907,20,20,1,-1,-1,-1
13,1,396,907,20,20,1,-1,-1,-1
14,1,396,907,20,20,1,-1,-1,-1
15,1,395,907,20,20,1,-1,-1,-1
16,1,395,908,20,20,1,-1,-1,-1
17,1,395,908,20,20,1,-1,-1,-1
18,1,394,908,20,20,1,-1,-1,-1
19,1,394,908,20,20,1,-1,-1,-1
20,1,394,908,20,20,1,-1,-1,-1
21,1,394,909,20,20,1,-1,-1,-1
22,1,394,909,20,20,1,-1,-1,-1
23,1,394,909,20,20,1,-1,-1,-1
24,1,394,909,20,20,1,-1,-1,-1
25,1,394,910,20,20,1,-1,-1,-1
26,1,395,910,20,20,1,-1,-1,-1
27,1,395,910,20,20,1,-1,-1,-1
28,1,395,911,20,20,1,-1,-1,-1
29,1,395,911,20,20,1,-1,-1,-1
30,1,395,911,20,20,1,-1,-1,-1
31,1,396,912,20,20,1,-1,-1,-1
32,1,395,912,20,20,1,-1,-1,-1
33,1,395,912,20,20,1,-1,-1,-1
34,1,395,912,20,20,1,-1,-1,-1
35,1,395,912,20,20,1,-1,-1,-1
36,1,395,913,20,20,1,-1,-1,-1
37,1,394,913,20,20,1,-1,-1,-1
38,1,394,913,20,20,1,-1,-1,-1
39,1,394,913,20,20,1,-1,-1,-1
40,1,394,913,20,20,1,-1,-1,-1
41,1,394,914,20,20,1,-1,-1,-1
42,1,393,914,20,20,1,-1,-1,-1
43,1,393,915,20,20,1,-1,-1,-1
44,1,393,915,20,20,1,-1,-1,-1
45,1,393,916,20,20,1,-1,-1,-1
46,1,393,916,20,20,1,-1,-1,-1
47,1,393,917,20,20,1,-1,-1,-1
48,1,393,917,20,20,1,-1,-1,-1
49,1,393,918,20,20,1,-1,-1,-1
50,1,393,918,20,20,1,-1,-1,-1
51,1,393,919,20,20,1,-1,-1,-1
52,1,393,919,20,20,1,-1,-1,-1
53,1,393,919,20,20,1,-1,-1,-1
54,1,393,920,20,20,1,-1,-1,-1
55,1,394,920,20,20,1,-1,-1,-1
56,1,394,921,20,20,1,-1,-1,-1
57,1,394,921,20,20,1,-1,-1,-1
58,1,395,921,20,20,1,-1,-1,-1
59,1,395,922,20,20,1,-1,-1,-1
60,1,395,922,20,20,1,-1,-1,-1
