124,1,1510,938,20,20,1,-1,-1,-1
125,1,1510,936,20,20,1,-1,-1,-1
126,1,1510,935,20,20,1,-1,-1,-1
201,1,1512,909,20,20,1,-1,-1,-1
202,1,1511,908,20,20,1,-1,-1,-1
203,1,1511,908,20,20,1,-1,-1,-1
204,1,1511,907,20,20,1,-1,-1,-1
205,1,1511,907,20,20,1,-1,-1,-1
206,1,1511,906,20,20,1,-1,-1,-1
1,2,1471,931,20,20,1,-1,-1,-1
2,2,1471,930,20,20,1,-1,-1,-1
3,2,1471,930,20,20,1,-1,-1,-1
4,2,1471,930,20,20,1,-1,-1,-1
5,2,1471,930,20,20,1,-1,-1,-1
6,2,1471,929,20,20,1,-1,-1,-1
7,2,1471,929,20,20,1,-1,-1,-1
8,2,1471,929,20,20,1,-1,-1,-1
9,2,1471,929,20,20,1,-1,-1,-1
10,2,1471,928,20,20,1,-1,-1,-1
11,2,1471,928,20,20,1,-1,-1,-1
12,2,1471,928,20,20,1,-1,-1,-1
13,2,1471,928,20,20,1,-1,-1,-1
14,2,1471,928,20,20,1,-1,-1,-1
15,2,1471,927,20,20,1,-1,-1,-1
16,2,1471,927,20,20,1,-1,-1,-1
17,2,1471,927,20,20,1,-1,-1,-1
18,2,1471,927,20,20,1,-1,-1,-1
19,2,1471,926,20,20,1,-1,-1,-1
20,2,1471,926,20,20,1,-1,-1,-1
21,2,1471,926,20,20,1,-1,-1,-1
22,2,1471,926,20,20,1,-1,-1,-1
23,2,1471,926,20,20,1,-1,-1,-1
24,2,1471,925,20,20,1,-1,-1,-1
25,2,1471,925,20,20,1,-1,-1,-1
26,2,1471,925,20,20,1,-1,-1,-1
27,2,1471,925,20,20,1,-1,-1,-1
28,2,1472,924,20,20,1,-1,-1,-1
29,2,1472,924,20,20,1,-1,-1,-1
30,2,1472,924,20,20,1,-1,-1,-1
31,2,1472,924,20,20,1,-1,-1,-1
32,2,1472,923,20,20,1,-1,-1,-1
33,2,1472,923,20,20,1,-1,-1,-1
34,2,1472,923,20,20,1,-1,-1,-1
35,2,1472,923,20,20,1,-1,-1,-1
36,2,1472,923,20,20,1,-1,-1,-1
37,2,1472,922,20,20,1,-1,-1,-1
38,2,1472,922,20,20,1,-1,-1,-1
39,2,1472,922,20,20,1,-1,-1,-1
40,2,1472,922,20,20,1,-1,-1,-1
41,2,1472,921,20,20,1,-1,-1,-1
42,2,1472,921,20,20,1,-1,-1,-1
43,2,1472,921,20,20,1,-1,-1,-1
44,2,1472,921,20,20,1,-1,-1,-1
45,2,1472,921,20,20,1,-1,-1,-1
46,2,1472,920,20,20,1,-1,-1,-1
47,2,1472,920,20,20,1,-1,-1,-1
48,2,1472,920,20,20,1,-1,-1,-1
49,2,1472,920,20,20,1,-1,-1,-1
50,2,1472,919,20,20,1,-1,-1,-1
51,2,1472,919,20,20,1,-1,-1,-1
52,2,1472,919,20,20,1,-1,-1,-1
53,2,1472,919,20,20,1,-1,-1,-1
54,2,1473,919,20,20,1,-1,-1,-1
55,2,1472,918,20,20,1,-1,-1,-1
56,2,1472,918,20,20,1,-1,-1,-1
57,2,1472,917,20,20,1,-1,-1,-1
58,2,1472,917,20,20,1,-1,-1,-1
59,2,1472,917,20,20,1,-1,-1,-1
60,2,1472,916,20,20,1,-1,-1,-1
61,2,1472,916,20,20,1,-1,-1,-1
62,2,1472,915,20,20,1,-1,-1,-1
63,2,1472,915,20,20,1,-1,-1,-1
64,2,1472,915,20,20,1,-1,-1,-1
65,2,1472,914,20,20,1,-1,-1,-1
66,2,1472,914,20,20,1,-1,-1,-1
67,2,1472,914,20,20,1,-1,-1,-1
68,2,1472,913,20,20,1,-1,-1,-1
69,2,1472,913,20,20,1,-1,-1,-1
70,2,1472,912,20,20,1,-1,-1,-1
71,2,1472,912,20,20,1,-1,-1,-1
72,2,1472,912,20,20,1,-1,-1,-1
73,2,1472,911,20,20,1,-1,-1,-1
74,2,1472,911,20,20,1,-1,-1,-1
75,2,1472,911,20,20,1,-1,-1,-1
76,2,1472,910,20,20,1,-1,-1,-1
77,2,1472,910,20,20,1,-1,-1,-1
78,2,1472,909,20,20,1,-1,-1,-1
79,2,1472,909,20,20,1,-1,-1,-1
80,2,1472,909,20,20,1,-1,-1,-1
81,2,1472,908,20,20,1,-1,-1,-1
82,2,1472,908,20,20,1,-1,-1,-1
83,2,1472,908,20,20,1,-1,-1,-1
84,2,1472,907,20,20,1,-1,-1,-1
85,2,1472,907,20,20,1,-1,-1,-1
86,2,1472,906,20,20,1,-1,-1,-1
87,2,1472,906,20,20,1,-1,-1,-1
88,2,1472,906,20,20,1,-1,-1,-1
89,2,1472,905,20,20,1,-1,-1,-1
90,2,1472,905,20,20,1,-1,-1,-1
91,2,1472,905,20,20,1,-1,-1,-1
92,2,1472,904,20,20,1,-1,-1,-1
93,2,1472,904,20,20,1,-1,-1,-1
94,2,1472,903,20,20,1,-1,-1,-1
95,2,1472,903,20,20,1,-1,-1,-1
96,2,1472,903,20,20,1,-1,-1,-1
97,2,1472,902,20,20,1,-1,-1,-1
98,2,1472,902,20,20,1,-1,-1,-1
99,2,1472,902,20,20,1,-1,-1,-1
100,2,1472,901,20,20,1,-1,-1,-1
101,2,1472,901,20,20,1,-1,-1,-1
102,2,1472,900,20,20,1,-1,-1,-1
103,2,1472,900,20,20,1,-1,-1,-1
104,2,1472,899,20,20,1,-1,-1,-1
105,2,1472,899,20,20,1,-1,-1,-1
106,2,1472,899,20,20,1,-1,-1,-1
107,2,1472,898,20,20,1,-1,-1,-1
108,2,1472,898,20,20,1,-1,-1,-1
109,2,1472,897,20,20,1,-1,-1,-1
110,2,1472,897,20,20,1,-1,-1,-1
111,2,1472,896,20,20,1,-1,-1,-1
112,2,1472,896,20,20,1,-1,-1,-1
113,2,1472,896,20,20,1,-1,-1,-1
114,2,1472,895,20,20,1,-1,-1,-1
115,2,1473,895,20,20,1,-1,-1,-1
116,2,1473,894,20,20,1,-1,-1,-1
117,2,1473,894,20,20,1,-1,-1,-1
118,2,1473,894,20,20,1,-1,-1,-1
119,2,1473,893,20,20,1,-1,-1,-1
120,2,1473,893,20,20,1,-1,-1,-1
121,2,1473,892,20,20,1,-1,-1,-1
122,2,1473,892,20,20,1,-1,-1,-1
123,2,1473,891,20,20,1,-1,-1,-1
124,2,1473,891,20,20,1,-1,-1,-1
125,2,1473,891,20,20,1,-1,-1,-1
126,2,1473,890,20,20,1,-1,-1,-1
127,2,1473,890,20,20,1,-1,-1,-1
128,2,1473,889,20,20,1,-1,-1,-1
129,2,1473,889,20,20,1,-1,-1,-1
130,2,1474,889,20,20,1,-1,-1,-1
131,2,1474,888,20,20,1,-1,-1,-1
132,2,1474,888,20,20,1,-1,-1,-1
133,2,1474,888,20,20,1,-1,-1,-1
134,2,1474,887,20,20,1,-1,-1,-1
135,2,1474,887,20,20,1,-1,-1,-1
136,2,1474,887,20,20,1,-1,-1,-1
137,2,1474,886,20,20,1,-1,-1,-1
138,2,1474,886,20,20,1,-1,-1,-1
139,2,1474,886,20,20,1,-1,-1,-1
140,2,1474,885,20,20,1,-1,-1,-1
141,2,1474,885,20,20,1,-1,-1,-1
142,2,1474,885,20,20,1,-1,-1,-1
143,2,1474,884,20,20,1,-1,-1,-1
144,2,1474,884,20,20,1,-1,-1,-1
145,2,1474,884,20,20,1,-1,-1,-1
146,2,1474,883,20,20,1,-1,-1,-1
147,2,1474,883,20,20,1,-1,-1,-1
148,2,1474,883,20,20,1,-1,-1,-1
149,2,1474,883,20,20,1,-1,-1,-1
150,2,1474,882,20,20,1,-1,-1,-1
151,2,1474,882,20,20,1,-1,-1,-1
152,2,1474,882,20,20,1,-1,-1,-1
153,2,1474,881,20,20,1,-1,-1,-1
154,2,1474,881,20,20,1,-1,-1,-1
155,2,1474,881,20,20,1,-1,-1,-1
156,2,1474,880,20,20,1,-1,-1,-1
157,2,1474,880,20,20,1,-1,-1,-1
158,2,1474,880,20,20,1,-1,-1,-1
159,2,1474,879,20,20,1,-1,-1,-1
160,2,1474,879,20,20,1,-1,-1,-1
161,2,1474,879,20,20,1,-1,-1,-1
162,2,1474,878,20,20,1,-1,-1,-1
163,2,1474,878,20,20,1,-1,-1,-1
164,2,1474,878,20,20,1,-1,-1,-1
165,2,1475,878,20,20,1,-1,-1,-1
166,2,1474,877,20,20,1,-1,-1,-1
167,2,1474,877,20,20,1,-1,-1,-1
168,2,1474,876,20,20,1,-1,-1,-1
169,2,1474,876,20,20,1,-1,-1,-1
170,2,1474,876,20,20,1,-1,-1,-1
171,2,1474,875,20,20,1,-1,-1,-1
172,2,1474,875,20,20,1,-1,-1,-1
173,2,1474,874,20,20,1,-1,-1,-1
174,2,1474,874,20,20,1,-1,-1,-1
175,2,1474,874,20,20,1,-1,-1,-1
176,2,1474,873,20,20,1,-1,-1,-1
177,2,1474,873,20,20,1,-1,-1,-1
178,2,1474,873,20,20,1,-1,-1,-1
179,2,1474,872,20,20,1,-1,-1,-1
180,2,1474,872,20,20,1,-1,-1,-1
181,2,1474,871,20,20,1,-1,-1,-1
182,2,1474,871,20,20,1,-1,-1,-1
183,2,1474,871,20,20,1,-1,-1,-1
184,2,1474,870,20,20,1,-1,-1,-1
185,2,1474,870,20,20,1,-1,-1,-1
186,2,1474,870,20,20,1,-1,-1,-1
187,2,1474,869,20,20,1,-1,-1,-1
188,2,1474,869,20,20,1,-1,-1,-1
189,2,1474,868,20,20,1,-1,-1,-1
190,2,1474,868,20,20,1,-1,-1,-1
191,2,1474,868,20,20,1,-1,-1,-1
192,2,1474,867,20,20,1,-1,-1,-1
193,2,1474,867,20,20,1,-1,-1,-1
194,2,1474,867,20,20,1,-1,-1,-1
195,2,1474,866,20,20,1,-1,-1,-1
196,2,1474,866,20,20,1,-1,-1,-1
197,2,1474,865,20,20,1,-1,-1,-1
198,2,1474,865,20,20,1,-1,-1,-1
199,2,1474,865,20,20,1,-1,-1,-1
200,2,1474,864,20,20,1,-1,-1,-1
201,2,1474,864,20,20,1,-1,-1,-1
202,2,1474,864,20,20,1,-1,-1,-1
203,2,1474,863,20,20,1,-1,-1,-1
204,2,1474,863,20,20,1,-1,-1,-1
205,2,1474,863,20,20,1,-1,-1,-1
206,2,1474,862,20,20,1,-1,-1,-1
207,2,1474,862,20,20,1,-1,-1,-1
208,2,1474,862,20,20,1,-1,-1,-1
209,2,1474,861,20,20,1,-1,-1,-1
210,2,1474,861,20,20,1,-1,-1,-1
211,2,1474,861,20,20,1,-1,-1,-1
212,2,1474,860,20,20,1,-1,-1,-1
213,2,1474,860,20,20,1,-1,-1,-1
214,2,1474,859,20,20,1,-1,-1,-1
215,2,1474,859,20,20,1,-1,-1,-1
216,2,1474,859,20,20,1,-1,-1,-1
217,2,1474,858,20,20,1,-1,-1,-1
218,2,1474,858,20,20,1,-1,-1,-1
219,2,1474,858,20,20,1,-1,-1,-1
220,2,1474,857,20,20,1,-1,-1,-1
221,2,1474,857,20,20,1,-1,-1,-1
222,2,1474,857,20,20,1,-1,-1,-1
223,2,1474,856,20,20,1,-1,-1,-1
224,2,1474,856,20,20,1,-1,-1,-1
225,2,1474,856,20,20,1,-1,-1,-1
226,2,1474,855,20,20,1,-1,-1,-1
227,2,1474,855,20,20,1,-1,-1,-1
228,2,1474,855,20,20,1,-1,-1,-1
229,2,1473,854,20,20,1,-1,-1,-1
230,2,1473,854,20,20,1,-1,-1,-1
231,2,1473,853,20,20,1,-1,-1,-1
232,2,1473,853,20,20,1,-1,-1,-1
233,2,1473,853,20,20,1,-1,-1,-1
234,2,1473,852,20,20,1,-1,-1,-1
235,2,1473,852,20,20,1,-1,-1,-1
236,2,1473,852,20,20,1,-1,-1,-1
237,2,1473,851,20,20,1,-1,-1,-1
238,2,1473,851,20,20,1,-1,-1,-1
239,2,1473,851,20,20,1,-1,-1,-1
240,2,1472,850,20,20,1,-1,-1,-1
241,2,1472,850,20,20,1,-1,-1,-1
242,2,1472,850,20,20,1,-1,-1,-1
243,2,1472,849,20,20,1,-1,-1,-1
244,2,1472,849,20,20,1,-1,-1,-1
245,2,1472,849,20,20,1,-1,-1,-1
246,2,1472,848,20,20,1,-1,-1,-1
247,2,1472,848,20,20,1,-1,-1,-1
248,2,1472,848,20,20,1,-1,-1,-1
249,2,1472,847,20,20,1,-1,-1,-1
250,2,1472,847,20,20,1,-1,-1,-1
251,2,1472,847,20,20,1,-1,-1,-1
252,2,1471,846,20,20,1,-1,-1,-1
253,2,1471,846,20,20,1,-1,-1,-1
254,2,1471,846,20,20,1,-1,-1,-1
255,2,1471,845,20,20,1,-1,-1,-1
256,2,1471,845,20,20,1,-1,-1,-1
257,2,1471,845,20,20,1,-1,-1,-1
258,2,1471,844,20,20,1,-1,-1,-1
259,2,1471,844,20,20,1,-1,-1,-1
260,2,1471,844,20,20,1,-1,-1,-1
261,2,1471,843,20,20,1,-1,-1,-1
262,2,1471,843,20,20,1,-1,-1,-1
263,2,1471,843,20,20,1,-1,-1,-1
264,2,1470,842,20,20,1,-1,-1,-1
265,2,1470,842,20,20,1,-1,-1,-1
266,2,1470,841,20,20,1,-1,-1,-1
267,2,1470,841,20,20,1,-1,-1,-1
268,2,1470,841,20,20,1,-1,-1,-1
269,2,1470,840,20,20,1,-1,-1,-1
270,2,1469,840,20,20,1,-1,-1,-1
271,2,1469,840,20,20,1,-1,-1,-1
272,2,1469,839,20,20,1,-1,-1,-1
273,2,1469,839,20,20,1,-1,-1,-1
274,2,1469,839,20,20,1,-1,-1,-1
275,2,1469,838,20,20,1,-1,-1,-1
276,2,1469,838,20,20,1,-1,-1,-1
277,2,1468,838,20,20,1,-1,-1,-1
278,2,1468,837,20,20,1,-1,-1,-1
279,2,1468,837,20,20,1,-1,-1,-1
280,2,1468,837,20,20,1,-1,-1,-1
281,2,1468,836,20,20,1,-1,-1,-1
282,2,1468,836,20,20,1,-1,-1,-1
283,2,1467,836,20,20,1,-1,-1,-1
284,2,1467,835,20,20,1,-1,-1,-1
285,2,1467,835,20,20,1,-1,-1,-1
286,2,1467,835,20,20,1,-1,-1,-1
287,2,1467,834,20,20,1,-1,-1,-1
288,2,1467,834,20,20,1,-1,-1,-1
289,2,1467,834,20,20,1,-1,-1,-1
290,2,1466,833,20,20,1,-1,-1,-1
291,2,1466,833,20,20,1,-1,-1,-1
292,2,1466,832,20,20,1,-1,-1,-1
293,2,1466,832,20,20,1,-1,-1,-1
294,2,1466,832,20,20,1,-1,-1,-1
295,2,1466,831,20,20,1,-1,-1,-1
296,2,1466,831,20,20,1,-1,-1,-1
297,2,1466,831,20,20,1,-1,-1,-1
298,2,1466,830,20,20,1,-1,-1,-1
299,2,1466,830,20,20,1,-1,-1,-1
300,2,1466,830,20,20,1,-1,-1,-1
1,3,1426,802,20,20,1,-1,-1,-1
2,3,1426,801,20,20,1,-1,-1,-1
3,3,1426,801,20,20,1,-1,-1,-1
4,3,1426,801,20,20,1,-1,-1,-1
5,3,1427,801,20,20,1,-1,-1,-1
6,3,1427,801,20,20,1,-1,-1,-1
7,3,1427,801,20,20,1,-1,-1,-1
8,3,1428,800,20,20,1,-1,-1,-1
9,3,1428,800,20,20,1,-1,-1,-1
10,3,1428,800,20,20,1,-1,-1,-1
11,3,1429,800,20,20,1,-1,-1,-1
12,3,1429,800,20,20,1,-1,-1,-1
13,3,1429,800,20,20,1,-1,-1,-1
14,3,1429,799,20,20,1,-1,-1,-1
15,3,1430,799,20,20,1,-1,-1,-1
16,3,1430,799,20,20,1,-1,-1,-1
17,3,1430,799,20,20,1,-1,-1,-1
18,3,1431,799,20,20,1,-1,-1,-1
19,3,1431,799,20,20,1,-1,-1,-1
20,3,1431,798,20,20,1,-1,-1,-1
21,3,1432,798,20,20,1,-1,-1,-1
22,3,1432,798,20,20,1,-1,-1,-1
23,3,1432,798,20,20,1,-1,-1,-1
24,3,1432,798,20,20,1,-1,-1,-1
25,3,1433,798,20,20,1,-1,-1,-1
26,3,1433,797,20,20,1,-1,-1,-1
27,3,1433,797,20,20,1,-1,-1,-1
28,3,1434,797,20,20,1,-1,-1,-1
29,3,1434,797,20,20,1,-1,-1,-1
30,3,1434,797,20,20,1,-1,-1,-1
31,3,1435,797,20,20,1,-1,-1,-1
32,3,1435,796,20,20,1,-1,-1,-1
33,3,1435,796,20,20,1,-1,-1,-1
34,3,1435,796,20,20,1,-1,-1,-1
35,3,1435,796,20,20,1,-1,-1,-1
36,3,1435,796,20,20,1,-1,-1,-1
37,3,1435,796,20,20,1,-1,-1,-1
38,3,1435,796,20,20,1,-1,-1,-1
39,3,1435,796,20,20,1,-1,-1,-1
40,3,1435,796,20,20,1,-1,-1,-1
41,3,1435,796,20,20,1,-1,-1,-1
42,3,1436,796,20,20,1,-1,-1,-1
43,3,1436,796,20,20,1,-1,-1,-1
44,3,1436,796,20,20,1,-1,-1,-1
45,3,1436,795,20,20,1,-1,-1,-1
46,3,1436,795,20,20,1,-1,-1,-1
47,3,1436,795,20,20,1,-1,-1,-1
48,3,1436,795,20,20,1,-1,-1,-1
49,3,1436,795,20,20,1,-1,-1,-1
50,3,1436,795,20,20,1,-1,-1,-1
51,3,1436,795,20,20,1,-1,-1,-1
52,3,1436,795,20,20,1,-1,-1,-1
53,3,1437,795,20,20,1,-1,-1,-1
54,3,1437,795,20,20,1,-1,-1,-1
55,3,1437,795,20,20,1,-1,-1,-1
56,3,1437,795,20,20,1,-1,-1,-1
57,3,1437,795,20,20,1,-1,-1,-1
58,3,1437,794,20,20,1,-1,-1,-1
59,3,1437,794,20,20,1,-1,-1,-1
60,3,1437,794,20,20,1,-1,-1,-1
61,3,1437,794,20,20,1,-1,-1,-1
62,3,1437,794,20,20,1,-1,-1,-1
63,3,1437,794,20,20,1,-1,-1,-1
64,3,1438,794,20,20,1,-1,-1,-1
65,3,1438,794,20,20,1,-1,-1,-1
66,3,1438,794,20,20,1,-1,-1,-1
67,3,1438,794,20,20,1,-1,-1,-1
68,3,1438,794,20,20,1,-1,-1,-1
69,3,1438,794,20,20,1,-1,-1,-1
70,3,1438,794,20,20,1,-1,-1,-1
71,3,1438,793,20,20,1,-1,-1,-1
72,3,1438,793,20,20,1,-1,-1,-1
73,3,1438,793,20,20,1,-1,-1,-1
74,3,1438,793,20,20,1,-1,-1,-1
75,3,1439,793,20,20,1,-1,-1,-1
76,3,1439,793,20,20,1,-1,-1,-1
77,3,1439,793,20,20,1,-1,-1,-1
78,3,1439,793,20,20,1,-1,-1,-1
79,3,1439,793,20,20,1,-1,-1,-1
