1,1,919,900,20,20,1,-1,-1,-1
2,1,919,899,20,20,1,-1,-1,-1
3,1,919,898,20,20,1,-1,-1,-1
4,1,920,897,20,20,1,-1,-1,-1
5,1,920,896,20,20,1,-1,-1,-1
6,1,921,896,20,20,1,-1,-1,-1
7,1,921,895,20,20,1,-1,-1,-1
8,1,921,894,20,20,1,-1,-1,-1
9,1,922,893,20,20,1,-1,-1,-1
10,1,922,892,20,20,1,-1,-1,-1
11,1,923,892,20,20,1,-1,-1,-1
12,1,923,891,20,20,1,-1,-1,-1
13,1,923,890,20,20,1,-1,-1,-1
14,1,924,889,20,20,1,-1,-1,-1
15,1,924,888,20,20,1,-1,-1,-1
16,1,925,888,20,20,1,-1,-1,-1
17,1,925,887,20,20,1,-1,-1,-1
18,1,925,886,20,20,1,-1,-1,-1
19,1,926,885,20,20,1,-1,-1,-1
20,1,926,884,20,20,1,-1,-1,-1
21,1,927,884,20,20,1,-1,-1,-1
22,1,927,883,20,20,1,-1,-1,-1
23,1,927,882,20,20,1,-1,-1,-1
24,1,927,881,20,20,1,-1,-1,-1
25,1,927,880,20,20,1,-1,-1,-1
26,1,927,879,20,20,1,-1,-1,-1
27,1,927,879,20,20,1,-1,-1,-1
28,1,927,878,20,20,1,-1,-1,-1
29,1,927,877,20,20,1,-1,-1,-1
30,1,927,876,20,20,1,-1,-1,-1
31,1,927,875,20,20,1,-1,-1,-1
32,1,927,874,20,20,1,-1,-1,-1
33,1,927,874,20,20,1,-1,-1,-1
34,1,927,873,20,20,1,-1,-1,-1
35,1,927,872,20,20,1,-1,-1,-1
36,1,927,871,20,20,1,-1,-1,-1
37,1,927,870,20,20,1,-1,-1,-1
38,1,927,869,20,20,1,-1,-1,-1
39,1,927,869,20,20,1,-1,-1,-1
40,1,927,868,20,20,1,-1,-1,-1
41,1,927,867,20,20,1,-1,-1,-1
42,1,927,866,20,20,1,-1,-1,-1
43,1,927,865,20,20,1,-1,-1,-1
44,1,927,864,20,20,1,-1,-1,-1
45,1,927,864,20,20,1,-1,-1,-1
46,1,927,863,20,20,1,-1,-1,-1
47,1,927,862,20,20,1,-1,-1,-1
48,1,927,861,20,20,1,-1,-1,-1
49,1,927,860,20,20,1,-1,-1,-1
50,1,927,859,20,20,1,-1,-1,-1
51,1,928,859,20,20,1,-1,-1,-1
52,1,928,858,20,20,1,-1,-1,-1
