1,1,39,505,20,20,1,-1,-1,-1
2,1,37,505,20,20,1,-1,-1,-1
3,1,36,506,20,20,1,-1,-1,-1
4,1,35,506,20,20,1,-1,-1,-1
5,1,34,507,20,20,1,-1,-1,-1
6,1,33,508,20,20,1,-1,-1,-1
7,1,32,508,20,20,1,-1,-1,-1
8,1,31,509,20,20,1,-1,-1,-1
9,1,30,509,20,20,1,-1,-1,-1
10,1,29,510,20,20,1,-1,-1,-1
11,1,28,511,20,20,1,-1,-1,-1
12,1,27,511,20,20,1,-1,-1,-1
13,1,27,511,20,20,1,-1,-1,-1
14,1,26,511,20,20,1,-1,-1,-1
15,1,26,512,20,20,1,-1,-1,-1
16,1,26,512,20,20,1,-1,-1,-1
17,1,25,512,20,20,1,-1,-1,-1
18,1,25,513,20,20,1,-1,-1,-1
19,1,24,513,20,20,1,-1,-1,-1
20,1,24,513,20,20,1,-1,-1,-1
21,1,24,514,20,20,1,-1,-1,-1
22,1,22,513,20,20,1,-1,-1,-1
23,1,21,512,20,20,1,-1,-1,-1
24,1,20,512,20,20,1,-1,-1,-1
25,1,18,511,20,20,1,-1,-1,-1
26,1,17,511,20,20,1,-1,-1,-1
27,1,16,510,20,20,1,-1,-1,-1
28,1,14,509,20,20,1,-1,-1,-1
29,1,13,509,20,20,1,-1,-1,-1
30,1,12,508,20,20,1,-1,-1,-1
31,1,11,508,20,20,1,-1,-1,-1
32,1,10,508,20,20,1,-1,-1,-1
33,1,10,508,20,20,1,-1,-1,-1
34,1,9,508,20,20,1,-1,-1,-1
35,1,9,508,20,20,1,-1,-1,-1
36,1,9,509,20,20,1,-1,-1,-1
37,1,8,509,20,20,1,-1,-1,-1
38,1,8,509,20,20,1,-1,-1,-1
39,1,7,509,20,20,1,-1,-1,-1
40,1,7,509,20,20,1,-1,-1,-1
41,1,7,510,20,20,1,-1,-1,-1
42,1,6,509,20,20,1,-1,-1,-1
43,1,5,509,20,20,1,-1,-1,-1
44,1,5,509,20,20,1,-1,-1,-1
45,1,4,509,20,20,1,-1,-1,-1
46,1,4,509,20,20,1,-1,-1,-1
47,1,3,509,20,20,1,-1,-1,-1
48,1,2,509,20,20,1,-1,-1,-1
49,1,2,509,20,20,1,-1,-1,-1
50,1,1,509,20,20,1,-1,-1,-1
51,1,1,509,20,20,1,-1,-1,-1
52,1,1,508,20,20,1,-1,-1,-1
53,1,1,508,20,20,1,-1,-1,-1
54,1,1,508,20,20,1,-1,-1,-1
55,1,1,508,20,20,1,-1,-1,-1
56,1,1,508,20,20,1,-1,-1,-1
57,1,1,507,20,20,1,-1,-1,-1
58,1,1,507,20,20,1,-1,-1,-1
59,1,1,507,20,20,1,-1,-1,-1
60,1,1,507,20,20,1,-1,-1,-1
1,2,75,513,20,20,1,-1,-1,-1
2,2,73,513,20,20,1,-1,-1,-1
3,2,72,514,20,20,1,-1,-1,-1
4,2,71,514,20,20,1,-1,-1,-1
5,2,70,515,20,20,1,-1,-1,-1
6,2,69,515,20,20,1,-1,-1,-1
7,2,67,516,20,20,1,-1,-1,-1
8,2,66,516,20,20,1,-1,-1,-1
9,2,65,517,20,20,1,-1,-1,-1
10,2,64,517,20,20,1,-1,-1,-1
11,2,63,518,20,20,1,-1,-1,-1
12,2,62,516,20,20,1,-1,-1,-1
13,2,62,515,20,20,1,-1,-1,-1
14,2,61,514,20,20,1,-1,-1,-1
15,2,61,512,20,20,1,-1,-1,-1
16,2,60,511,20,20,1,-1,-1,-1
17,2,60,510,20,20,1,-1,-1,-1
18,2,59,508,20,20,1,-1,-1,-1
19,2,59,507,20,20,1,-1,-1,-1
