1,1,2,231,20,20,1,-1,-1,-1
2,1,1,231,20,20,1,-1,-1,-1
3,1,1,231,20,20,1,-1,-1,-1
4,1,1,231,20,20,1,-1,-1,-1
5,1,1,231,20,20,1,-1,-1,-1
6,1,1,231,20,20,1,-1,-1,-1
7,1,1,231,20,20,1,-1,-1,-1
8,1,1,231,20,20,1,-1,-1,-1
9,1,1,231,20,20,1,-1,-1,-1
10,1,1,231,20,20,1,-1,-1,-1
11,1,1,232,20,20,1,-1,-1,-1
12,1,1,232,20,20,1,-1,-1,-1
13,1,1,232,20,20,1,-1,-1,-1
14,1,1,233,20,20,1,-1,-1,-1
15,1,1,233,20,20,1,-1,-1,-1
16,1,1,234,20,20,1,-1,-1,-1
11,2,42,243,20,20,1,-1,-1,-1
12,2,40,243,20,20,1,-1,-1,-1
13,2,39,243,20,20,1,-1,-1,-1
14,2,38,243,20,20,1,-1,-1,-1
15,2,37,243,20,20,1,-1,-1,-1
16,2,36,243,20,20,1,-1,-1,-1
17,2,35,243,20,20,1,-1,-1,-1
18,2,34,243,20,20,1,-1,-1,-1
19,2,33,243,20,20,1,-1,-1,-1
29,2,27,237,20,20,1,-1,-1,-1
30,2,25,237,20,20,1,-1,-1,-1
31,2,23,238,20,20,1,-1,-1,-1
32,2,22,238,20,20,1,-1,-1,-1
33,2,20,239,20,20,1,-1,-1,-1
34,2,18,239,20,20,1,-1,-1,-1
35,2,17,240,20,20,1,-1,-1,-1
36,2,15,240,20,20,1,-1,-1,-1
37,2,13,241,20,20,1,-1,-1,-1
38,2,12,241,20,20,1,-1,-1,-1
39,2,10,242,20,20,1,-1,-1,-1
40,2,8,242,20,20,1,-1,-1,-1
41,2,7,243,20,20,1,-1,-1,-1
42,2,5,243,20,20,1,-1,-1,-1
43,2,3,244,20,20,1,-1,-1,-1
44,2,2,245,20,20,1,-1,-1,-1
45,2,1,244,20,20,1,-1,-1,-1
46,2,1,244,20,20,1,-1,-1,-1
47,2,1,244,20,20,1,-1,-1,-1
48,2,1,244,20,20,1,-1,-1,-1
49,2,1,243,20,20,1,-1,-1,-1
50,2,1,243,20,20,1,-1,-1,-1
51,2,1,243,20,20,1,-1,-1,-1
52,2,1,243,20,20,1,-1,-1,-1
1,3,121,236,20,20,1,-1,-1,-1
2,3,119,236,20,20,1,-1,-1,-1
3,3,118,236,20,20,1,-1,-1,-1
4,3,116,236,20,20,1,-1,-1,-1
5,3,115,236,20,20,1,-1,-1,-1
6,3,113,236,20,20,1,-1,-1,-1
7,3,112,237,20,20,1,-1,-1,-1
8,3,111,237,20,20,1,-1,-1,-1
9,3,109,237,20,20,1,-1,-1,-1
10,3,108,237,20,20,1,-1,-1,-1
11,3,106,237,20,20,1,-1,-1,-1
12,3,105,238,20,20,1,-1,-1,-1
13,3,104,238,20,20,1,-1,-1,-1
14,3,102,238,20,20,1,-1,-1,-1
15,3,101,238,20,20,1,-1,-1,-1
16,3,99,238,20,20,1,-1,-1,-1
17,3,98,238,20,20,1,-1,-1,-1
18,3,97,239,20,20,1,-1,-1,-1
19,3,95,239,20,20,1,-1,-1,-1
20,3,94,239,20,20,1,-1,-1,-1
21,3,92,239,20,20,1,-1,-1,-1
22,3,91,239,20,20,1,-1,-1,-1
23,3,90,240,20,20,1,-1,-1,-1
24,3,88,240,20,20,1,-1,-1,-1
25,3,87,240,20,20,1,-1,-1,-1
26,3,85,240,20,20,1,-1,-1,-1
27,3,84,240,20,20,1,-1,-1,-1
28,3,82,240,20,20,1,-1,-1,-1
29,3,81,240,20,20,1,-1,-1,-1
30,3,80,240,20,20,1,-1,-1,-1
31,3,78,240,20,20,1,-1,-1,-1
32,3,77,240,20,20,1,-1,-1,-1
33,3,75,240,20,20,1,-1,-1,-1
34,3,74,240,20,20,1,-1,-1,-1
47,3,56,245,20,20,1,-1,-1,-1
48,3,54,245,20,20,1,-1,-1,-1
49,3,52,245,20,20,1,-1,-1,-1
50,3,51,245,20,20,1,-1,-1,-1
51,3,49,246,20,20,1,-1,-1,-1
52,3,48,246,20,20,1,-1,-1,-1
53,3,46,246,20,20,1,-1,-1,-1
54,3,44,246,20,20,1,-1,-1,-1
55,3,43,247,20,20,1,-1,-1,-1
56,3,41,247,20,20,1,-1,-1,-1
57,3,40,247,20,20,1,-1,-1,-1
58,3,38,247,20,20,1,-1,-1,-1
59,3,37,248,20,20,1,-1,-1,-1
60,3,35,248,20,20,1,-1,-1,-1
61,3,33,248,20,20,1,-1,-1,-1
62,3,32,248,20,20,1,-1,-1,-1
63,3,30,249,20,20,1,-1,-1,-1
64,3,29,249,20,20,1,-1,-1,-1
65,3,27,249,20,20,1,-1,-1,-1
72,3,20,249,20,20,1,-1,-1,-1
73,3,18,249,20,20,1,-1,-1,-1
74,3,17,249,20,20,1,-1,-1,-1
75,3,15,249,20,20,1,-1,-1,-1
76,3,14,249,20,20,1,-1,-1,-1
77,3,13,250,20,20,1,-1,-1,-1
78,3,11,250,20,20,1,-1,-1,-1
79,3,10,250,20,20,1,-1,-1,-1
80,3,9,250,20,20,1,-1,-1,-1
81,3,7,250,20,20,1,-1,-1,-1
82,3,6,251,20,20,1,-1,-1,-1
83,3,5,251,20,20,1,-1,-1,-1
84,3,3,251,20,20,1,-1,-1,-1
85,3,2,251,20,20,1,-1,-1,-1
86,3,1,252,20,20,1,-1,-1,-1
87,3,1,251,20,20,1,-1,-1,-1
88,3,1,251,20,20,1,-1,-1,-1
89,3,1,251,20,20,1,-1,-1,-1
90,3,1,251,20,20,1,-1,-1,-1
91,3,1,251,20,20,1,-1,-1,-1
1,4,134,288,20,20,1,-1,-1,-1
2,4,135,288,20,20,1,-1,-1,-1
3,4,136,288,20,20,1,-1,-1,-1
4,4,137,288,20,20,1,-1,-1,-1
5,4,138,288,20,20,1,-1,-1,-1
6,4,140,288,20,20,1,-1,-1,-1
7,4,141,288,20,20,1,-1,-1,-1
8,4,142,288,20,20,1,-1,-1,-1
9,4,143,288,20,20,1,-1,-1,-1
10,4,145,288,20,20,1,-1,-1,-1
11,4,146,288,20,20,1,-1,-1,-1
12,4,147,288,20,20,1,-1,-1,-1
13,4,148,288,20,20,1,-1,-1,-1
14,4,150,288,20,20,1,-1,-1,-1
15,4,151,288,20,20,1,-1,-1,-1
16,4,152,288,20,20,1,-1,-1,-1
17,4,153,288,20,20,1,-1,-1,-1
27,4,167,282,20,20,1,-1,-1,-1
28,4,168,281,20,20,1,-1,-1,-1
29,4,169,281,20,20,1,-1,-1,-1
30,4,170,281,20,20,1,-1,-1,-1
31,4,171,281,20,20,1,-1,-1,-1
32,4,172,281,20,20,1,-1,-1,-1
33,4,174,281,20,20,1,-1,-1,-1
34,4,175,280,20,20,1,-1,-1,-1
35,4,176,280,20,20,1,-1,-1,-1
36,4,177,280,20,20,1,-1,-1,-1
37,4,178,280,20,20,1,-1,-1,-1
38,4,180,280,20,20,1,-1,-1,-1
39,4,181,280,20,20,1,-1,-1,-1
40,4,182,280,20,20,1,-1,-1,-1
41,4,183,279,20,20,1,-1,-1,-1
42,4,184,279,20,20,1,-1,-1,-1
43,4,185,279,20,20,1,-1,-1,-1
44,4,187,279,20,20,1,-1,-1,-1
45,4,188,279,20,20,1,-1,-1,-1
46,4,189,279,20,20,1,-1,-1,-1
47,4,190,279,20,20,1,-1,-1,-1
48,4,191,278,20,20,1,-1,-1,-1
49,4,193,278,20,20,1,-1,-1,-1
50,4,194,278,20,20,1,-1,-1,-1
51,4,195,278,20,20,1,-1,-1,-1
52,4,196,278,20,20,1,-1,-1,-1
53,4,197,278,20,20,1,-1,-1,-1
54,4,199,278,20,20,1,-1,-1,-1
55,4,200,278,20,20,1,-1,-1,-1
56,4,201,278,20,20,1,-1,-1,-1
57,4,202,278,20,20,1,-1,-1,-1
58,4,203,278,20,20,1,-1,-1,-1
