1,1,145,563,20,20,1,-1,-1,-1
2,1,146,562,20,20,1,-1,-1,-1
3,1,148,562,20,20,1,-1,-1,-1
4,1,149,562,20,20,1,-1,-1,-1
5,1,151,562,20,20,1,-1,-1,-1
6,1,152,562,20,20,1,-1,-1,-1
7,1,154,561,20,20,1,-1,-1,-1
8,1,155,561,20,20,1,-1,-1,-1
9,1,157,561,20,20,1,-1,-1,-1
10,1,158,561,20,20,1,-1,-1,-1
11,1,160,561,20,20,1,-1,-1,-1
12,1,161,560,20,20,1,-1,-1,-1
13,1,163,560,20,20,1,-1,-1,-1
14,1,164,560,20,20,1,-1,-1,-1
15,1,166,560,20,20,1,-1,-1,-1
16,1,167,560,20,20,1,-1,-1,-1
17,1,169,559,20,20,1,-1,-1,-1
18,1,170,559,20,20,1,-1,-1,-1
19,1,172,559,20,20,1,-1,-1,-1
20,1,173,559,20,20,1,-1,-1,-1
21,1,175,559,20,20,1,-1,-1,-1
22,1,176,558,20,20,1,-1,-1,-1
23,1,177,558,20,20,1,-1,-1,-1
24,1,178,557,20,20,1,-1,-1,-1
25,1,180,557,20,20,1,-1,-1,-1
26,1,181,556,20,20,1,-1,-1,-1
27,1,182,556,20,20,1,-1,-1,-1
28,1,184,555,20,20,1,-1,-1,-1
29,1,185,555,20,20,1,-1,-1,-1
30,1,186,554,20,20,1,-1,-1,-1
31,1,188,554,20,20,1,-1,-1,-1
32,1,189,553,20,20,1,-1,-1,-1
33,1,190,553,20,20,1,-1,-1,-1
34,1,191,552,20,20,1,-1,-1,-1
35,1,193,552,20,20,1,-1,-1,-1
36,1,194,551,20,20,1,-1,-1,-1
37,1,195,551,20,20,1,-1,-1,-1
38,1,197,550,20,20,1,-1,-1,-1
39,1,198,550,20,20,1,-1,-1,-1
40,1,199,549,20,20,1,-1,-1,-1
41,1,201,549,20,20,1,-1,-1,-1
42,1,202,548,20,20,1,-1,-1,-1
43,1,203,548,20,20,1,-1,-1,-1
44,1,205,547,20,20,1,-1,-1,-1
45,1,206,547,20,20,1,-1,-1,-1
46,1,207,547,20,20,1,-1,-1,-1
47,1,209,546,20,20,1,-1,-1,-1
48,1,210,546,20,20,1,-1,-1,-1
49,1,211,546,20,20,1,-1,-1,-1
50,1,213,545,20,20,1,-1,-1,-1
51,1,214,545,20,20,1,-1,-1,-1
52,1,215,545,20,20,1,-1,-1,-1
53,1,217,544,20,20,1,-1,-1,-1
54,1,218,544,20,20,1,-1,-1,-1
55,1,219,544,20,20,1,-1,-1,-1
56,1,221,543,20,20,1,-1,-1,-1
57,1,222,543,20,20,1,-1,-1,-1
58,1,223,543,20,20,1,-1,-1,-1
59,1,225,542,20,20,1,-1,-1,-1
60,1,226,542,20,20,1,-1,-1,-1
61,1,228,542,20,20,1,-1,-1,-1
62,1,229,541,20,20,1,-1,-1,-1
63,1,230,541,20,20,1,-1,-1,-1
64,1,231,541,20,20,1,-1,-1,-1
65,1,232,541,20,20,1,-1,-1,-1
